"","code","year","country","continent","region","population","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17","unemployment rate","GDPpercapita","MilitaryExpenditurePercentGDP","MiliratyExpenditurePercentGovExp","internet_usage","hf_score","pf_law","pf_security","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","pf_score","ef_government","ef_legal","ef_money","ef_trade","ef_regulation","ef_score","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages","cases_per_million","deaths_per_million","stringency","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"2233","MEX",2001,"Mexico","Americas","Latin America & the Caribbean",98634761,62.4,84.9,60.3,74.9,89.1,55.4,69.1,65.2,69.5,25.3,14.6,74.7,79.9,83.4,48,57.6,50,0.0263,7613.14297753247,0.442657003961602,2.07544885464676,0.07038023,7.21,4.23182098568506,7.35251700055995,9.57083333333333,8.43979166666667,8.51564814814815,7.59972138567674,7.375,7.58,7.74305456362277,4.69662112255341,7.62416161715638,7.17322322689162,6.21367254735098,6.69,26,0,5600,800,6400,401000,NA,NA,NA,0,0,0,0,0
"2234","MEX",2002,"Mexico","Americas","Latin America & the Caribbean",100153815,63,84.9,60.7,75.3,90.9,55.6,69.1,65.6,69.2,26.2,18.2,75.3,80.1,83.5,48.6,57.7,50.4,0.03,7650.93186425866,0.421606002464969,1.9795960968132,0.119,7.3,4.23182098568506,7.4197123442718,9.57083333333333,8.43979166666667,8.51564814814815,7.9523092795412,7.375,7.64,7.70831012738816,4.83419367222063,7.81488527607759,7.02959935404297,6.69928766328669,6.82,103,230,516600,0,516830,1050000,NA,NA,NA,0,26,0,0,0
"2235","MEX",2003,"Mexico","Americas","Latin America & the Caribbean",101680347,63.1,84.9,61.1,75.7,91.8,59.1,69.3,64.7,69,26.6,18.2,75.4,80.1,83.2,49,57.8,51.8,0.0346,7120.37212084792,0.405916546649963,1.79823761363969,0.129,7.31,4.23182098568506,7.43350087678753,9.57083333333333,8.43979166666667,8.51564814814815,8.11751694466107,7.375,7.67,7.53677375300543,4.76017661480397,7.97304429868819,7.02959935404297,6.73262099662003,6.81,70,1123,237530,3000,241653,216300,NA,NA,NA,0,0,0,0,0
"2236","MEX",2004,"Mexico","Americas","Latin America & the Caribbean",103178335,63.6,84.9,60.9,77.1,92.5,59.2,69.7,65.9,68.7,26.8,18.3,76,80.1,83.2,51.1,58.3,51.6,0.0394,7525.4874609367,0.364898722678153,1.70254033905364,0.141,7.35,4.23182098568506,7.55533578498566,9.57083333333333,8.43979166666667,8.51564814814815,8.03225250620078,7.375,7.67,7.4800140313665,4.94297718408449,7.98726297765617,7.17735432616383,6.84496381019791,6.89,52,40,4050,0,4090,3600,NA,NA,NA,0,220,0,0,0
"2237","MEX",2005,"Mexico","Americas","Latin America & the Caribbean",104713291,63.8,84.9,58,77.2,93.2,61.3,70,66.1,68.9,27.5,18.2,76,79.9,83,52.2,58,51.6,0.0356,8321.85985639121,0.355958931501411,1.60902724073839,0.1721,7.36,4.23182098568506,7.4927775934567,9.57083333333333,8.43979166666667,8.51564814814815,7.92089725431286,7.375,7.65,7.34499897176693,5.35797322847355,8.21297993842519,7.20053837218108,6.70641607910172,6.96,88,0,2683571,3e+05,2983571,7910000,NA,NA,NA,0,187,0,0,0
"2238","MEX",2006,"Mexico","Americas","Latin America & the Caribbean",106171512,64.1,84.9,61.2,77.7,93.3,59,70.3,65.8,68.9,27.8,19.9,76.6,79.7,82.9,52.5,57.9,51.2,0.0357,9125.3877388645,0.311171936508264,1.37873389295969,0.1952,7.33,4.19166192911274,7.37312317098544,9.57083333333333,8.43979166666667,8.42314814814815,7.86534304691535,7.375,7.61,7.35300053819602,5.31245387921226,8.18129942139535,7.11824869163144,6.77758834020779,6.95,41,0,270700,0,270700,2700,NA,NA,NA,0,686,0,0,0
"2239","MEX",2007,"Mexico","Americas","Latin America & the Caribbean",107602068,64.3,84.9,61.3,78.2,93.6,59.5,70.5,65.5,68.9,28.1,19.9,77.5,79.6,82.9,52.8,58.6,51.4,0.0363,9719.9278639964,0.401163917952381,1.70104494941118,0.2081,7.27,4.18500568381771,7.59876910362572,9.57083333333333,8.43979166666667,8.13537037037037,7.59855748556352,7.375,7.56,7.44146478522361,5.16410733801907,8.13086364391383,6.98297074440925,6.66713149928658,6.88,58,0,1828000,30000,1858000,3600000,NA,NA,NA,0,610,0,0,0
"2240","MEX",2008,"Mexico","Americas","Latin America & the Caribbean",109003878,65,84.9,61.6,78.1,93.7,59.7,70.8,65.4,68.7,28.5,18.5,77.7,79.7,82.8,56.3,56.7,58.9,0.0387,10119.8210567984,0.390513227488772,1.40810925036893,0.2171,7.18,4.18500568381771,6.90575525771437,9.59041666666667,8.43791666666667,8.12203703703704,7.17941281789671,7.375,7.4,7.42605390820684,5.16150022509754,8.1593441825002,6.99847634250273,6.64065549388424,6.88,36,0,520000,0,520000,75000,NA,NA,NA,0,583,0,0,0
"2241","MEX",2009,"Mexico","Americas","Latin America & the Caribbean",110365099,65.3,84.9,60.7,78.6,94.4,62.7,71.4,65.2,67.9,29.4,18.5,78.2,80.3,83.1,56.9,55.5,57.4,0.0536,8104.92257319862,0.501556274697719,1.80449284052082,0.2634,6.95,4.17835941637405,6.28786234317331,7.92375,8.43791666666667,8.39981481481482,6.80363162655309,7.375,7.06,7.13985032345377,5.03649953347655,8.10255975241575,7.05039697566539,6.70983901033035,6.81,32,14,293857,0,293871,40000,NA,NA,NA,0,627,0,0,0
"2242","MEX",2010,"Mexico","Americas","Latin America & the Caribbean",111733758,65.6,84.9,61.1,79.4,94.5,63.2,71.5,66.5,67.9,30.6,22.3,76.1,79.7,83.4,57,56,57.7,0.053,9399.96470859669,0.45273449263425,1.63593320795023,0.3105,6.92,4.16178602460314,5.55355540946465,7.92166666666667,8.43791666666667,8.42981481481482,6.47130950137787,7.375,6.91,7.55146466870404,5.04259604294961,8.12205810875683,7.00365133586844,6.92692211582854,6.93,182,232,1600075,0,1600307,7066000,NA,NA,NA,0,3313,0,0,0
"2243","MEX",2011,"Mexico","Americas","Latin America & the Caribbean",113331043,65.4,85.8,59.8,80.1,94.5,62.9,71.8,66.5,68,32.7,22.3,75,79.4,82,57.2,53.8,58.4,0.0517,10341.5002378026,0.465777802870552,1.6805116348412,0.37176296,6.83,4.16178602460314,5.06561001905029,7.92166666666667,8.43791666666667,8.42981481481482,6.11275871108589,7.375,6.79,7.39272071064781,5.04127666585049,8.17317105708388,7.05272794050634,6.7788991766109,6.89,125,2,3610600,40000,3650602,597700,NA,NA,NA,0,2715,0,0,0
"2244","MEX",2012,"Mexico","Americas","Latin America & the Caribbean",114969919,66.5,86.5,60.9,81.3,94.6,68,71.8,66.4,68.1,35.7,20.1,78.9,79.8,83.9,57.2,55.8,58.4,0.0489,10376.0904951074,0.47598728077372,1.68706601024871,0.3975,6.82,3.51987756830561,5.24583919684989,7.95875,8.43791666666667,8.46168981481482,6.08307974864041,7.375,6.73,7.57907051942774,4.96256619273538,8.11985780925731,7.07447811182827,7.03141401661542,6.95,21,11,132000,4000,136011,1175000,NA,NA,NA,0,1693,0,0,0
"2245","MEX",2013,"Mexico","Americas","Latin America & the Caribbean",116541899,66.7,85.9,60.6,79.8,94.9,71.5,72.2,66.6,68.1,36.5,20.1,78.4,79.9,83.8,57.2,55.9,58,0.0491,10865.6872912453,0.507919454953,1.82853424650566,0.4346,6.82,4.16769513932074,5.90800999156364,7.9825,8.31791666666667,8.14835648148148,6.1092852710872,6.25,6.7,7.60846015101439,4.90612778026234,8.12844102134971,7.17083355983702,7.10906449981727,6.98,223,0,172000,0,172000,5702000,NA,NA,NA,0,776,0,0,0
"2246","MEX",2014,"Mexico","Americas","Latin America & the Caribbean",118039472,67.1,85.4,62.6,79.6,95.1,71.7,72.3,67,70,38.9,20.1,78,80.2,84,57.1,55.7,58.2,0.0481,11076.1341141975,0.513829957307541,1.83796574093528,0.4439,6.85,3.81446557015734,6.0732201646163,7.9825,8.31791666666667,8.14835648148148,6.09820184359837,6.25,6.67,8.11392451360377,4.87420738530654,8.11480115592161,7.56844935348844,6.83619577945132,7.1,22,135,171381,0,171516,2541500,NA,NA,NA,0,1642,0,0,0
"2247","MEX",2015,"Mexico","Americas","Latin America & the Caribbean",119472303,66.8,85.9,61.9,79.3,96.7,73.8,72.5,67.1,68.1,42.2,20.1,77.2,80.4,84.8,57,51.1,58.8,0.0431,9753.40056232226,0.466676122422583,1.69724171491291,0.5743104,6.88,3.92263528624092,6.00110241475601,7.9825,8.31791666666667,8.06222222222222,6.23586374031043,6.25,6.68,8.29863929878362,4.78521307899495,8.12733914580378,7.5482402956142,7.00954099924601,7.15,42,458,20592,741,21791,825000,NA,NA,NA,0,1652,0,0,0
"2248","MEX",2016,"Mexico","Americas","Latin America & the Caribbean",120827491,67.4,86.5,60.4,81.2,97.7,74.1,72.7,67.2,68.4,42.8,21.5,79.8,80.1,85.5,57.2,51.6,58.7,0.0386,8875.08206876137,0.495064413696788,1.8099570358652,0.59540447,6.81,3.92263528624092,5.60844299247446,7.9825,8.31791666666667,8.09388888888889,6.22299902680843,6.25,6.63,8.3661711038795,4.69400068528759,8.12102085704326,7.25696325567075,6.90081309389081,7.07,90,0,71500,3000,74500,75000,NA,NA,NA,0,705,0,0,0
"2249","MEX",2017,"Mexico","Americas","Latin America & the Caribbean",122210952,68,87.7,60.6,78.5,98,74.1,72.9,68.1,69.5,49.3,21.5,80.7,79.8,85.1,57.1,48.7,60.9,0.0342,9434.37817948243,0.436510296383438,1.69816163103146,0.6385225,6.81,3.97150130411261,4.65169051236962,8.18458333333333,8.31791666666667,8.22951388888889,5.90003032809537,6.875,6.59,8.35518897259176,4.77757702787068,7.88580743229776,7.61105404957773,6.98023526173089,7.12,498,6250,1452210,1600,1460060,8302000,NA,NA,NA,NA,NA,NA,NA,NA
"2250","MEX",2018,"Mexico","Americas","Latin America & the Caribbean",123467563,69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,55.7,48.6,59,0.0327,9857.00748742213,0.477494205142032,1.86069856618956,0.6577264,6.81,3.80658932346951,4.14454675548701,8.20208333333333,8.31791666666667,8.57388888888889,5.95640032607321,6.875,6.55,8.25538812309665,4.7415163031969,8.12535239991866,7.63121194092824,7.10395392119408,7.17,40,4,13000,120,13124,543805,NA,NA,NA,NA,NA,NA,NA,NA
"2251","MEX",2019,"Mexico","Americas","Latin America & the Caribbean",124560160,69.1,87.4,61.5,78,96.1,79.2,70.7,68.6,68.9,54.1,37.3,82.9,79.6,85.9,55.6,47.7,59.1,0.0348,10145.1526279593,0.523424227075094,2.01613952821463,0.7006991,6.8,3.52817245315951,4.17791375415666,8.20208333333333,8.31791666666667,8.69743055555556,5.80630936629742,6.875,6.51,8.24931663728161,4.6945735915719,8.23008768160314,7.71307002849009,7.09673546208421,7.2,16,0,1842,3000,4842,383000,NA,NA,NA,NA,NA,NA,NA,NA
"2252","MEX",2020,"Mexico","Americas","Latin America & the Caribbean",125610461,69.1,84.7,61,77.2,96,79.1,71,68.6,68.1,56.3,38.2,81.7,79.6,87,55.5,47.2,60.4,0.0445,8654.99732516958,0.73779605130135,2.58321597899816,0.7196819,6.6,3.5309785254254,4.23454996678124,6.52291666666667,8.31729166666667,8.34680555555556,5.7971303369671,6.875,6.23,8.0833152748838,4.7207934820719,8.16281546979855,7.65481190883196,6.99504716032622,7.12,82,24,123575,0,123599,410000,11733.474,1157.803,57.392650273224,NA,NA,NA,NA,NA
"2253","MEX",2021,"Mexico","Americas","Latin America & the Caribbean",126386142,69.4,85.9,61.1,78,96,80.2,71,68.6,68,57.9,38.2,80.5,81.7,86.8,55.4,47.5,60.8,0.0409,10045.676371041,0.682059196439262,2.47209962833216,0.7196819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,3,15241,0,15244,850000,19911.168,1225.055,49.1213698630137,NA,NA,NA,NA,NA
"2254","MEX",2022,"Mexico","Americas","Latin America & the Caribbean",127024134,69.7,86.3,61.1,79.7,96,80.6,71,68.6,68.4,57.9,38.2,83.4,81.7,86.8,55.4,46.7,60.6,0.03308,11091.3054302538,0.606752933062896,2.21739981290607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25385.885,217.081,25.4228767123288,NA,NA,NA,NA,NA
"2255","MKD",2000,"North Macedonia","Europe","Eastern Europe",2030499,65.9,93.5,59.4,70,70.5,34.4,71.3,64.3,61.7,23.6,39,74.7,80.4,86.3,80.6,74.3,70.9,0.322,1861.89900722369,1.850821459557,5.77937408951625,0.024855664,NA,4.98738767584855,8.90928845632086,7.92041666666667,7.46354166666667,8.06671296296296,8.34024017094017,8.75,NA,6.74596261207367,5.8095817275816,NA,NA,6.35252255597262,NA,0,0,0,0,0,13563,NA,NA,NA,0,3,0,0,0
"2256","MKD",2001,"North Macedonia","Europe","Eastern Europe",2045372,65.7,93.5,58.2,70.5,69.8,34.7,71.5,62,61.7,23.4,39,74.7,81,86.4,80.6,74.2,70.7,0.3052,1823.02266789486,6.10039562766158,16.3278507725427,0.034681847,NA,4.86376020935081,6.6549002985631,6.04666666666667,7.68916666666667,8.17921296296296,7.6543735042735,8.75,NA,6.16598844709745,5.80142847512939,NA,NA,6.35252255597262,NA,15,0,0,0,0,0,NA,NA,NA,1,72,57.3280029296875,33.6144943237305,1
"2257","MKD",2002,"North Macedonia","Europe","Eastern Europe",2061396,66.3,93.5,59.8,70.3,70.3,40.5,71.6,62.4,61.7,25.3,39,74.7,80.7,87.3,80.6,74.2,69.3,0.3194,1989.13538295535,2.64559751876128,6.92703375929039,0.1733,NA,5.29552195721105,8.74676393895435,7.93375,8.08729166666667,8.21296296296296,7.43575555555555,8.75,NA,6.82962480269233,5.7926892305963,NA,NA,6.74416356615688,NA,0,0,1700,150,1850,0,NA,NA,NA,0,0,0,0,0
"2258","MKD",2003,"North Macedonia","Europe","Eastern Europe",2068078,66.4,93.5,58.9,71.3,69,41.1,70.7,64.6,61.7,25.5,39,74.7,80.7,87.1,80.6,74.1,69.6,0.3669,2440.47881471339,2.34170115867248,6.50477106141902,0.1907,7.46,5.45512609809349,9.11252613657881,8.0575,8.08729166666667,8.4794212962963,7.84842905982906,8.75,7.97,6.59274855872361,5.81354424496395,7.61073997404049,6.68579593523955,6.98216448472405,6.74,2,0,4750,0,4750,0,NA,NA,NA,0,0,0,0,0
"2259","MKD",2004,"North Macedonia","Europe","Eastern Europe",2074207,66.6,93.5,62.3,71.3,68.1,41.8,69.7,65.1,61.7,26.6,39,74.7,79.9,87.2,80.6,74.6,69.2,0.3716,2795.89737460028,2.38010407130392,6.97635575969518,0.2444,7.5,5.51852826888661,9.29877101139372,8.0575,8.08729166666667,8.75719907407407,7.94892136752137,8.75,8.06,6.82664699921119,5.81350459776047,7.66446041121002,6.23700103116579,7.05938441050644,6.72,15,0,1e+05,0,1e+05,3600,NA,NA,NA,0,0,0,0,0
"2260","MKD",2005,"North Macedonia","Europe","Eastern Europe",2077542,66.7,93.5,61.3,71.8,68.4,42.1,68.9,66.2,61.7,27.1,39,75.3,80.1,87.2,80.6,75.2,68.7,0.3732,3072.67961163093,2.02926330577443,6.24565692447389,0.2645,7.67,5.52444562062632,9.39271215950082,8.0575,7.81229166666667,8.56657407407407,8.04293846153846,8.75,8.02,6.91572268907563,6.04672619707916,8.28236008591194,7.31075768640811,7.34419109169629,7.18,1,3,2000,0,2003,0,NA,NA,NA,0,0,0,0,0
"2261","MKD",2006,"North Macedonia","Europe","Eastern Europe",2079783,67,93.5,60.3,71.4,67.5,47,70.7,66.7,61.7,27.5,39,75.4,80.5,87.5,80.7,74.8,67.2,0.3603,3362.97071622425,1.83653768735825,5.8390003513203,0.2862,7.66,5.5789643854932,9.37905439363797,8.0575,7.97729166666667,8.49282407407407,8.17683931623931,8.75,8.06,6.85614172603753,6.09944261824274,7.79718003888193,7.12051523633161,7.617646946162,7.1,0,0,1500,0,1500,0,NA,NA,NA,0,0,0,0,0
"2262","MKD",2007,"North Macedonia","Europe","Eastern Europe",2082368,67,93.5,57.4,71.5,67.1,47.7,72.5,65.9,61.7,29,39,75.4,79.6,88.6,80.7,74.8,67.6,0.3523,4079.39043397042,1.95006969471653,6.20078622653898,0.363,7.82,5.54838925537798,9.35772721087705,9.72416666666666,7.97729166666667,8.42928240740741,7.8671,8.75,8.24,7.30588009289027,6.19907200305186,7.64368790953997,7.30572374427851,7.74899372392318,7.24,1,0,1000202,0,1000202,0,NA,NA,NA,0,0,0,0,0
"2263","MKD",2008,"North Macedonia","Europe","Eastern Europe",2084608,67,93.5,61.7,72.4,65.9,49.2,71.3,65.8,61.6,31.2,39,70,80.2,88.7,80.7,72.2,68.2,0.3393,4841.25362163409,1.74234086894233,5.16070077244885,0.4604,7.81,5.50093503261051,8.85061565017749,9.78666666666666,8.12416666666667,8.39844907407407,7.84396666666667,8.75,8.18,7.26876794819794,6.25230408822637,7.47947923587827,7.36722281008255,8.13572433403612,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2264","MKD",2009,"North Macedonia","Europe","Eastern Europe",2087846,67.4,93.5,62.2,72.6,67.1,49.8,70.1,68.3,61.7,32.4,39,72.8,80.9,89.3,80.7,72.2,66.6,0.3235,4584.71243091987,1.68816456224776,5.02996636867976,0.5177,7.84,5.5789643854932,9.26807618300435,9.8275,8.10541666666667,8.28354166666667,7.62191965811966,8.75,8.21,7.13285966365371,6.12816438560915,7.98449997205681,7.47628468997639,7.97622544256074,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2265","MKD",2010,"North Macedonia","Europe","Eastern Europe",2091729,68.4,93.5,61.2,73.7,68.5,50,71,71.1,61.7,32.2,52.2,70,81.1,89.4,80.7,73.7,65.3,0.3313,4577.68957570575,1.38215461102863,4.25140855472789,0.519,7.83,5.62306773053595,9.27585395712421,9.78875,8.12729166666667,8.14270833333333,7.52116923076923,8.75,8.18,6.72457721493036,6.14390072039727,8.05109734050543,7.45855991182802,8.3431398586968,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2266","MKD",2011,"North Macedonia","Europe","Eastern Europe",2095927,68.7,92.4,63,74,68.5,49.4,71.9,68.7,61.6,33.7,56.4,71.2,80.7,88.2,80.7,74.3,64.7,0.315,5098.09470097215,1.26218709982742,3.96219652397376,0.567,7.9,5.55444558782107,9.33673459205484,9.78875,8.15854166666667,7.92773148148148,6.93357094017094,10,8.24,6.86945590549459,6.22281742564565,8.14693751239899,7.50981480417982,8.32400623514729,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"2267","MKD",2012,"North Macedonia","Europe","Eastern Europe",2098272,69.2,92.6,60.7,75.2,66.5,50.4,72.9,68.6,61.7,37.5,61.4,70.4,81,89.5,80.7,74.3,64.5,0.312,4728.31307850676,1.22531966171625,3.68440381158552,0.57449947,7.76,5.50033221600452,8.98593579825055,9.74708333333333,7.88666666666667,7.86918981481482,6.14338717948718,10,8.02,6.70669015010158,6.22106365177497,8.18253312370914,7.57303625355437,8.33366720751008,7.4,1,0,5100,0,5100,0,NA,NA,NA,0,0,0,0,0
"2268","MKD",2013,"North Macedonia","Europe","Eastern Europe",2100684,70.6,92.9,62.6,75.9,66.8,51.8,73.7,70.9,61.7,39.6,69.7,74.1,81.2,90.3,80.7,73.4,63.7,0.2914,5241.05363860085,1.16943718855289,3.69221962205279,0.6524,7.52,4.95574714485274,9.26845007278831,9.6925,7.68854166666667,7.46078703703704,4.95480683760684,8.75,7.54,6.97947514192833,6.28121972740298,8.30814646971773,7.5802736121891,8.28816096584051,7.49,1,0,4911,0,4911,0,NA,NA,NA,0,0,0,0,0
"2269","MKD",2014,"North Macedonia","Europe","Eastern Europe",2103747,71,93.3,64.7,76.1,67.9,51.2,72.9,70.7,61.4,41.8,73.3,75.9,81.1,90.3,80.7,72.7,62.8,0.2838,5495.73140012997,1.09296080025624,3.44626049541339,0.6806,7.53,5.12472212525487,9.00220357451852,9.66875,7.69604166666667,7.50724537037037,4.91299829059829,8.75,7.52,6.88703179677975,6.21887350984386,8.45179325167585,7.84823184794273,8.31644105233024,7.54,0,0,8800,0,8800,0,NA,NA,NA,0,0,0,0,0
"2270","MKD",2015,"North Macedonia","Europe","Eastern Europe",2106835,70.9,93.9,62.4,75.9,71.5,51.2,72.1,72.8,59.3,42.6,71.9,73.2,81.4,91,80.7,70.4,63.7,0.2643,4861.55615984223,0.99342769175221,3.08303906544962,0.703802,7.39,4.99440446330974,8.97163200444027,9.61125,7.95666666666667,7.32840277777778,4.49714188034188,8.75,7.44,7.01003289423949,5.00766471801621,8.46465991454587,7.8195985414904,8.21535314282255,7.3,7,30,105000,0,105030,87000,NA,NA,NA,0,0,0,0,0
"2271","MKD",2016,"North Macedonia","Europe","Eastern Europe",2109089,71.1,94.4,64.9,76,71.5,50.8,71.2,71.9,60.2,43.5,76,69.9,81,90.8,80.7,71,63.2,0.243,5149.58676436907,0.970115977909212,3.11862244897959,0.72156815,7.33,4.99440446330974,9.04079318936877,9.56291666666667,7.85354166666667,6.94152777777778,4.47956666666667,8.75,7.37,7.01693972029244,4.9064654757221,8.3513705862418,7.82494298593484,8.2091813976695,7.26,22,160,33522,0,33682,60000,NA,NA,NA,0,0,0,0,0
"2272","MKD",2017,"North Macedonia","Europe","Eastern Europe",2111303,71.6,94.7,60.7,76.7,73.6,53.3,71.4,70.6,64.8,44.3,77.1,71.9,80.8,90.2,80.7,71.6,63.8,0.2281,5450.49703529752,0.895041406541028,2.8178433359989,0.7451682,7.56,5.21480751678542,9.00804817275748,9.59416666666667,8.10916666666667,8.28868055555555,5.41476666666667,9.375,7.86,7.19701352252049,4.56167676252883,8.31711538086569,7.7828587352254,7.90328910027035,7.15,3,0,2220,0,2220,0,NA,NA,NA,NA,NA,NA,NA,NA
"2273","MKD",2018,"North Macedonia","Europe","Eastern Europe",2112654,73,95.1,64.5,76.4,75,56.3,71.6,72.3,66,45.1,81.5,73.3,80.8,90.7,80.7,72.8,65.8,0.212,6108.73913136452,0.943108732670231,3.11602607687078,0.79167755,7.48,5.1842511550287,9.10754568106312,7.9275,8.09166666666667,8.41180555555556,5.48636666666667,9.375,7.65,7.42623507659195,4.53912342856119,8.31105415459894,7.75511640961987,8.13833733221877,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274","MKD",2019,"North Macedonia","Europe","Eastern Europe",2114328,73,95.6,62.6,76.9,72.8,58.2,71.7,69.7,68.1,45.5,81.5,73.1,80.6,89.9,80.7,73.1,68.6,0.1739,6070.38805358275,1.15911628553257,3.69078155022938,0.8141288,7.68,5.17045643461052,9.20981312292359,8.00125,8.20729166666667,8.94219907407407,7.35764444444444,9.375,8.04,7.08362188308566,4.5732617408371,8.33627496826793,7.74446226122922,8.10390988052483,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275","MKD",2020,"North Macedonia","Europe","Eastern Europe",2114024,72.5,95.1,62.8,75.7,66.6,58,71.8,69.9,68.3,45.9,81.5,67.8,80.6,91,81.2,72.4,70.8,0.1655,5965.45023195365,1.26583476953589,3.40795284769082,0.8140554,7.67,5.12209035909793,9.36588455149502,7.92458333333333,8.24354166666667,8.83261574074074,7.34621111111111,9.375,8.03,7.13814289148902,4.64207150369845,8.22385408392602,7.74669559456256,8.05452716447545,7.16,NA,NA,NA,NA,NA,NA,39069.431,1383.26,NA,NA,NA,NA,NA,NA
"2276","MKD",2021,"North Macedonia","Europe","Eastern Europe",2108119,73.1,95.6,62.6,77.4,66.6,58.8,71.8,69.9,70.1,46.7,81.5,69.9,81.2,90.8,81.2,73.5,72.6,0.1578,6694.64112581709,1.46631957337464,4.12184011691179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,80000,0,80000,0,67592.949,2606.035,NA,NA,NA,NA,NA,NA
"2277","MKD",2022,"North Macedonia","Europe","Eastern Europe",2098541,72.5,96.2,62.6,76.9,66.6,59,71.8,69.9,70,46.7,81.5,65.6,81.2,90.8,81.2,73.9,72.7,0.15081,6591.4712922903,1.60534290001473,4.59497158001186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58405.924,727.936,NA,NA,NA,NA,NA,NA
"2278","MLI",2000,"Mali","Africa","Sub-Saharan Africa",11072704,44.7,27,50.9,21.9,6.2,24.9,44.1,18.5,71.7,9,54,33.1,95.3,99.2,56.2,63.3,40.7,0.01306,263.498384233191,1.47864974445751,7.62512810705582,0.0014254576,6.57,3.87209311732939,7.64546169958368,7.93875,9.0025,8.37472222222222,8.52534603174603,3.9,7.04,6.38581944266401,3.51858629874111,8.33199988906938,6.34882393206159,5.00049731170455,5.92,15,0,0,0,0,0,NA,NA,NA,0,0,0,0,0
"2279","MLI",2001,"Mali","Africa","Sub-Saharan Africa",11405498,44.9,27,50.4,23.5,6.2,25.3,44.9,19.1,71.8,9,54,33.4,95.3,99.2,56.2,63.3,39.8,0.01225,299.41217520987,1.29517222790027,7.0611010595944,0.0018589741,6.48,3.87209311732939,7.64546169958368,7.93875,9.0025,8.6525,8.52534603174603,3.9,7.08,6.88591518085515,3.52478853679993,6.72928913772815,6.33160170983937,4.8033028136748,5.65,2,0,3500,0,3500,0,NA,NA,NA,0,0,0,0,0
"2280","MLI",2002,"Mali","Africa","Sub-Saharan Africa",11762149,45.3,27,50.7,25.1,6.2,24.7,45.7,19.5,71.7,9,54,34.9,95,99.2,56.7,63.3,41.3,0.01298,326.966659292309,1.26885043144455,6.36354723361433,0.0022704558,6.41,3.87209311732939,7.64546169958368,7.93875,9.0025,8.67270833333333,8.6779619047619,3.9,7.1,6.45445931887727,3.47140737277624,6.16958889158241,5.87021282095048,5.21819745005428,5.44,35,0,22801,0,22801,0,NA,NA,NA,0,0,0,0,0
"2281","MLI",2003,"Mali","Africa","Sub-Saharan Africa",12143172,45.7,27,50.8,25.8,6.2,25.1,46.6,20.4,71.7,9,54,35.2,94.9,99.2,56.7,63.3,45.8,0.01269,381.948546165632,1.4193331132051,6.81910051143254,0.0031036445,6.52,3.84307229110603,7.64546169958368,7.93875,9.0025,8.79958333333333,8.55891428571428,3.9,7.1,7.27323522880568,3.49821916709078,6.11970110783769,6.0199350431727,5.64912733175304,5.71,106,0,1216,10000,11216,0,NA,NA,NA,0,0,0,0,0
"2282","MLI",2004,"Mali","Africa","Sub-Saharan Africa",12541158,47.9,27,51.1,26.9,6.2,25.6,47.4,21.1,71.7,9,54,36.8,94.9,99.2,85.2,63.3,46.6,0.01318,427.717319738119,1.42199884362637,6.53526888077528,0.0043281963,6.45,3.84307229110603,7.64546169958368,7.93875,9.0025,8.79958333333333,8.71764444444444,3.9,7.12,7.10265646742031,3.55424187269424,6.2010099171015,5.55883743622216,5.19270397413918,5.52,0,0,0,0,0,0,NA,NA,NA,0,20,0,0,0
"2283","MLI",2005,"Mali","Africa","Sub-Saharan Africa",12962831,48.4,27,50.9,28.3,7.8,26,48.3,25,71.7,9,54,38.8,95,99.2,85.2,63.3,45.3,0.01294,473.995047118814,1.38431204093435,6.39859904357783,0.0050706315,6.54,3.84307229110603,7.67443701733742,7.93875,9.0025,8.79958333333333,8.65821291989664,3.9,7.12,7.33979828115538,3.61797564597851,6.1183610214242,5.58659050492606,5.9868187537813,5.73,43,0,1000168,1860,1002028,0,NA,NA,NA,0,12,0,0,0
