"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages"
"2312","MYS",2001,"Malaysia","Asia","South Asia",63,96.3,44.8,73.9,87.7,45.2,75.6,66.3,73.7,31.5,23.4,81.4,72.5,81.5,33.9,53.2,11,0,33200,0,33200,0
"2313","MYS",2002,"Malaysia","Asia","South Asia",62.9,96.3,44.2,74.2,86.6,45.2,75.7,66.7,73.7,33.2,23.4,81.4,71.8,81.7,33.8,53.2,14,0,158,0,158,0
"2314","MYS",2003,"Malaysia","Asia","South Asia",63.1,96.3,44.4,73.8,90,45.3,75.7,66,73.7,33.8,23.4,81.4,72.2,80.5,33.6,53.2,8,0,18800,0,18800,0
"2315","MYS",2004,"Malaysia","Asia","South Asia",62.9,96.3,44.1,74.6,90,44.6,75.8,65.4,73.7,34.9,23.4,81.4,72,79.7,33.5,53.3,97,767,57038,19296,77101,510000
"2316","MYS",2005,"Malaysia","Asia","South Asia",63,96.3,44.4,77,89,44.7,75.8,65.3,73.7,36.1,23.4,80.9,72.1,79.3,34.2,53.2,13,0,30600,0,30600,0
"2317","MYS",2006,"Malaysia","Asia","South Asia",63.3,96.3,44.4,77.1,86.8,45.4,75.9,66.1,73.8,37,28.9,80.9,72.3,79.8,34.1,53.2,6,0,106518,0,106518,22000
"2318","MYS",2007,"Malaysia","Asia","South Asia",63.8,96.3,44.4,77.8,86.7,46.5,75.9,66.4,73.8,37.9,28.9,86.9,71.8,79.8,34.3,53.3,102,0,137533,29000,166533,968000
"2319","MYS",2008,"Malaysia","Asia","South Asia",63.7,96.3,45.1,76.8,86.5,47.4,76,65.7,73.8,39.7,24.8,89.6,72,78.8,34.3,53.2,0,0,8000,0,8000,0
"2320","MYS",2009,"Malaysia","Asia","South Asia",64.3,96.3,46,76.1,86.6,47.5,76,67.2,73.6,42.3,24.8,90.7,72.6,79.2,34.2,52.5,0,0,10875,0,10875,0
"2321","MYS",2010,"Malaysia","Asia","South Asia",64.1,96.3,44.3,77.4,87.1,47.9,76.1,67.2,73.7,44.9,24.8,88.2,72.4,78.5,35.9,52.6,0,0,0,0,0,0
"2322","MYS",2011,"Malaysia","Asia","South Asia",65.1,97.4,45.5,77.9,87.7,48.5,76.1,67.4,73.9,47.7,33.5,85.7,72.2,78.3,35.7,53.6,18,6,20000,0,20006,0
"2323","MYS",2012,"Malaysia","Asia","South Asia",65.1,98.1,45,78.3,88.7,48.8,76.2,67.4,73.8,48.9,33.5,82.5,71.9,77.8,35.6,53.4,0,0,0,0,0,0
"2324","MYS",2013,"Malaysia","Asia","South Asia",66.1,98.4,45.6,78.4,88.5,51.4,76.2,66.9,73.8,55.2,46.2,80.6,71.9,76.3,36,52.9,4,0,75000,0,75000,2000
"2325","MYS",2014,"Malaysia","Asia","South Asia",66.7,98.5,44.3,78.8,88.9,52.3,76.2,67.1,76.2,58.9,46.2,84,72.1,76.9,36.2,53.7,17,0,2430000,0,2430000,284000
"2326","MYS",2015,"Malaysia","Asia","South Asia",67.8,98.6,50.8,80.1,89.4,52.9,76.2,67.6,75.2,64.1,47.4,86.7,72.8,78.3,36.1,54.3,25,10,3000,0,3010,2
"2327","MYS",2016,"Malaysia","Asia","South Asia",67.5,98.6,46.7,79.8,89.6,53.5,76.2,67.9,75,66,47.4,87.2,72.7,78,35.9,52.9,0,0,31841,0,31841,132000
"2328","MYS",2017,"Malaysia","Asia","South Asia",68.5,98.7,48,80.3,90.6,54.1,76.2,68.7,77.4,74.9,47.4,87.3,72.4,78.3,35.7,54.9,9,0,22407,0,22407,0
"2329","MYS",2018,"Malaysia","Asia","South Asia",68.5,98.8,48.3,79.1,90.1,56.2,76.3,68.6,78.4,74.8,47.4,83.2,72.3,76.8,35.5,57,2,0,16900,0,16900,0
"2330","MYS",2019,"Malaysia","Asia","South Asia",69.2,98.9,49.2,79.4,89.2,56.8,76.3,68.4,79,77.4,47.4,84.4,72.1,76.9,35.4,63.2,2,0,22477,0,22477,0
"2331","MYS",2020,"Malaysia","Asia","South Asia",69.4,98.8,49.4,80.2,89.2,57.3,76.3,68.3,78.3,78.7,47.4,86.1,72.1,77.6,35.2,61,0,0,21883,0,21883,6800
"2332","MYS",2021,"Malaysia","Asia","South Asia",70,98.8,49.5,80.1,88,57.7,76.3,68.3,77.8,80.7,47.4,86.1,78.2,77.9,38.7,59.4,19,3,39071,0,39074,0
"2333","NAM",2000,"Namibia","Africa","Sub-Saharan Africa",55.1,38,47.4,30.7,63.4,68.4,51.8,42,66.1,9.9,0,74,83.2,89.2,71.4,64,14,0,5058,0,5058,0
"2334","NAM",2001,"Namibia","Africa","Sub-Saharan Africa",55.1,38,47,29.5,65.8,68.4,52,39.8,65.8,10.1,0,74,83.4,88.9,72.8,64.5,134,0,12098,0,12098,0
"2335","NAM",2002,"Namibia","Africa","Sub-Saharan Africa",55.5,38,46.5,30.9,67,68.7,52.2,42.5,65.6,10.1,0,74,83.1,89.1,72.8,64.7,0,0,345000,0,345000,0
"2336","NAM",2003,"Namibia","Africa","Sub-Saharan Africa",55.3,38,45.8,30.9,67.1,69.8,52.4,43,65.2,10.3,0,74,82.3,89,73.9,64.7,2,0,12000,0,12000,0
"2337","NAM",2004,"Namibia","Africa","Sub-Saharan Africa",55.5,38,46.3,32.4,65.9,69.5,52.7,44.7,65,10.3,0,74,82.5,89,73.9,64.8,0,0,25000,0,25000,0
"2338","NAM",2005,"Namibia","Africa","Sub-Saharan Africa",55.9,38,45.3,33.5,68.7,70.9,52.9,44.8,64.9,10.6,0,74.2,82.5,88.7,74.9,64.8,0,0,0,0,0,0
"2339","NAM",2006,"Namibia","Africa","Sub-Saharan Africa",56.3,38,45.9,32.1,67.4,73.6,53.2,45.4,65,10.6,0,74.2,83.4,88.7,77.7,64.8,15,0,2347,0,2347,8490
"2340","NAM",2007,"Namibia","Africa","Sub-Saharan Africa",56.4,38,45.6,34.4,66.5,73.8,53.4,46.4,65,10.7,0,74.2,82.6,88.8,80.4,64.8,14,0,15250,0,15250,0
"2341","NAM",2008,"Namibia","Africa","Sub-Saharan Africa",56,38,44.3,35.8,66,73.8,53.6,42.7,64.9,10.6,0,74.2,83,88.5,81.6,65,51,0,65203,0,65203,0
"2342","NAM",2009,"Namibia","Africa","Sub-Saharan Africa",56.6,38,43.9,35.3,67.2,73.8,53.9,42.9,64.9,10.9,2.8,74.2,82.3,88.4,86,64.6,92,0,350000,0,350000,0
"2343","NAM",2010,"Namibia","Africa","Sub-Saharan Africa",57.2,38,44,37.9,66.9,72.5,54.1,42,65,13.5,2.8,74.3,82.8,88.4,87.7,65.6,8,0,110000,0,110000,0
"2344","NAM",2011,"Namibia","Africa","Sub-Saharan Africa",58.6,43.1,45.2,39.6,70.3,72.5,54.3,44.4,66.5,15,2.8,74.2,82.9,87.6,88.2,65.7,108,0,5e+05,0,5e+05,12000
"2345","NAM",2012,"Namibia","Africa","Sub-Saharan Africa",60.1,48.4,46.2,39,72.2,72.5,54.5,46.1,68,22.8,2.8,74.2,82.3,87.2,89.8,64.8,0,0,650,0,650,0
"2346","NAM",2013,"Namibia","Africa","Sub-Saharan Africa",61.1,53.8,47.5,40.8,73.7,77.7,54.7,47.2,66.8,24.1,2.8,74.4,82.2,83.6,89.8,64.8,17,518,794500,0,795018,64000
"2347","NAM",2014,"Namibia","Africa","Sub-Saharan Africa",61.3,56.1,47.5,41,73.7,77.2,54.9,45.5,67.1,24.2,2.8,71.7,82.4,83.9,89.8,66.9,0,0,0,0,0,0
"2348","NAM",2015,"Namibia","Africa","Sub-Saharan Africa",62.5,62,48.2,41.8,75.6,85.2,55.1,45.9,65.7,26.2,5.5,71.4,82.4,82.8,89.8,67.6,0,0,580000,0,580000,60000
"2349","NAM",2016,"Namibia","Africa","Sub-Saharan Africa",63.3,66.8,48.5,42.6,76.2,84.6,55.3,44.5,64.4,32.9,5.5,71.7,82.2,87.1,89.8,66.9,0,0,0,0,0,0
"2350","NAM",2017,"Namibia","Africa","Sub-Saharan Africa",63.6,63.4,48.4,43.1,77.2,85.3,55.5,47.3,68.7,32.4,5.5,70,82.5,88,89.8,66,0,0,2502,0,2502,0
"2351","NAM",2018,"Namibia","Africa","Sub-Saharan Africa",64,62.5,48.7,45.4,80.5,88.4,55.7,45.7,69.7,34.8,5.5,70.8,83.2,90.9,86.9,64.7,0,0,556000,0,556000,0
"2352","NAM",2019,"Namibia","Africa","Sub-Saharan Africa",63.5,61.7,49.7,46.5,71.8,86.6,55.9,45.9,67.9,35.1,5.5,68,83.2,91,86.9,65.9,0,0,0,0,0,0
"2353","NAM",2020,"Namibia","Africa","Sub-Saharan Africa",63.6,55.4,49.5,49.1,83.2,86.8,56,46.2,66.2,36.6,5.5,65.2,83.7,91.2,86.9,65.2,0,0,1000,0,1000,0
"2354","NAM",2021,"Namibia","Africa","Sub-Saharan Africa",64.3,59.9,49.8,49.2,83.7,87.5,56,46.2,63.7,38.4,5.5,66.8,83.7,91.2,89.9,64.2,0,0,401,0,401,0
"2355","NER",2000,"Niger","Africa","Sub-Saharan Africa",38.2,3.7,38.6,19.2,0,23.3,39.9,7.5,67.1,9.5,31.4,31.9,95.7,99.5,52,51.1,192,3,5307,0,5310,0
"2356","NER",2001,"Niger","Africa","Sub-Saharan Africa",38.2,3.7,39.5,19.4,0,23.3,39.9,6.2,67.1,9.5,31.4,32,95.6,99.5,51.9,51.1,577,0,3652625,0,3652625,0
"2357","NER",2002,"Niger","Africa","Sub-Saharan Africa",38.3,3.7,39.3,19.7,0,23.3,39.9,7.3,66.9,9.5,31.4,32.2,95.5,99.5,51.9,51.1,320,3,4556,0,4559,0
"2358","NER",2003,"Niger","Africa","Sub-Saharan Africa",38.2,3.7,39.4,19.8,0,23.3,39.9,6.8,66.6,9.5,31.4,32.4,95.6,99.5,51.8,51.1,202,0,31861,0,31861,0
"2359","NER",2004,"Niger","Africa","Sub-Saharan Africa",38.5,3.7,38.4,20.6,0,29.1,39.9,6.8,66.4,9.5,31.4,32.5,95.4,99.5,51.7,51.1,154,0,20132,0,20132,0
"2360","NER",2005,"Niger","Africa","Sub-Saharan Africa",39.6,3.7,39,21.6,0,29.1,40.1,11.3,66.2,9.5,31.4,35.9,95.6,99.5,58.8,51.1,44,0,3000387,0,3000387,0
"2361","NER",2006,"Niger","Africa","Sub-Saharan Africa",40.2,3.7,42.7,22.9,0,29.3,40.3,11,66.4,9.5,31.4,36,95.6,99.5,58.6,51,66,0,784,46472,47256,0
"2362","NER",2007,"Niger","Africa","Sub-Saharan Africa",42.4,3.7,42.1,25.3,0,29.7,40.5,11.2,66.7,9.5,62.9,39.4,95.7,99.5,58.6,49,7,10,57264,0,57274,0
"2363","NER",2008,"Niger","Africa","Sub-Saharan Africa",41.7,3.7,41.5,26.9,0,30.2,40.7,9.9,67,9.5,62.9,29.9,95.6,99.5,58.5,46.9,180,0,34805,0,34805,0
"2364","NER",2009,"Niger","Africa","Sub-Saharan Africa",42.4,3.7,42.4,27.8,0,29.3,40.9,9,67.2,9.5,62.9,37.8,95.4,99.5,58.5,48.4,172,0,7983642,0,7983642,0
"2365","NER",2010,"Niger","Africa","Sub-Saharan Africa",42.4,3.7,40.4,29.1,0.7,29.8,41.2,7.8,67.5,9.5,62.9,37.7,95.5,99.5,58.4,51,108,0,227828,6615,234443,0
"2366","NER",2011,"Niger","Africa","Sub-Saharan Africa",44.7,5,42.3,30.4,3.3,32.3,41.4,9.3,67.7,9.5,84.3,39.9,95.9,99.5,58.3,51.4,64,0,3015130,28175,3043305,0
"2367","NER",2012,"Niger","Africa","Sub-Saharan Africa",44.7,6.4,40.9,30.6,4,34.5,41.7,6.1,66.7,10.6,84.3,38.8,96,99.5,58.3,51.9,188,0,535826,0,535826,184115
"2368","NER",2013,"Niger","Africa","Sub-Saharan Africa",45.1,6.9,42.9,31.1,3.8,34.1,41.9,5.8,67.2,10.6,84.3,43.2,95.9,99.5,58.2,50.5,32,0,181029,0,181029,64724
"2369","NER",2014,"Niger","Africa","Sub-Saharan Africa",44.5,6.5,43.1,33.2,3.8,34.4,42.1,4.3,67.6,8.2,75.5,41.2,95.9,99.4,58.1,49.6,201,1639,165583,0,167222,2000
"2370","NER",2015,"Niger","Africa","Sub-Saharan Africa",44.8,7.3,44,34.7,4.7,35,42.3,9.3,67.6,8.3,75.5,37.2,96,99.5,58.1,50,33,3370,2675165,0,2678535,0
"2371","NER",2016,"Niger","Africa","Sub-Saharan Africa",44.8,9.2,46.7,34.8,5.3,35.5,42.6,9.2,67.6,9.6,75.5,36.6,96.1,99.5,58,46.8,84,105,123239,3000,126344,0
"2372","NER",2017,"Niger","Africa","Sub-Saharan Africa",46.9,11,46.7,36.7,6.9,39.5,42.8,11,68.8,10.7,75.5,40,96,99.5,72.2,47.5,190,2390,1340813,0,1343203,10000
"2373","NER",2018,"Niger","Africa","Sub-Saharan Africa",46.2,11.9,43.2,37.2,3.5,40.3,42.9,9,68.8,9.3,63.2,47.9,96.2,99.5,72.1,46.8,114,3824,130468,0,134292,0
"2374","NER",2019,"Niger","Africa","Sub-Saharan Africa",46.9,11.9,46.8,37.9,2.8,41,43.1,10.8,69.3,10.4,63.2,47.2,96.2,99.5,74,48.7,52,0,223000,0,223000,0
"2375","NER",2020,"Niger","Africa","Sub-Saharan Africa",46.8,12.2,44.9,37.7,2.8,38.9,43.3,10.9,67.8,11.2,63.2,47.4,96.2,99.5,73.9,49.6,83,12,3750000,632608,4382620,10000
"2376","NER",2021,"Niger","Africa","Sub-Saharan Africa",47.1,10.1,44.8,38.4,3,43.5,43.3,10.9,67.5,11.3,63.2,47.4,96.2,99.5,73.9,49.7,214,4327,105690,2e+05,310017,0
"2377","NGA",2000,"Nigeria","Africa","Sub-Saharan Africa",46.1,39.7,58.3,21.8,26.3,34,45.1,10.1,62.4,15,52.5,27.6,96.1,96.8,67.9,37.6,135,0,1755,6300,8055,6705
"2378","NGA",2001,"Nigeria","Africa","Sub-Saharan Africa",46.2,39.7,57.8,21.9,27,34,45.6,10.3,62.4,15,52.5,27.3,96,96.7,67.9,37.6,744,50,86701,5802,92553,3000
"2379","NGA",2002,"Nigeria","Africa","Sub-Saharan Africa",46.6,39.7,57.9,21.3,27,34,46.3,16.9,62.5,15.1,52.5,27.6,95.9,96.6,67.9,37.6,315,0,3903,200,4103,0
"2380","NGA",2003,"Nigeria","Africa","Sub-Saharan Africa",46.8,39.7,58,21.7,31.2,34.6,47,15.2,62.5,15.1,52.5,27.3,95.9,96.6,67.9,37.6,16,0,210000,0,210000,2570
"2381","NGA",2004,"Nigeria","Africa","Sub-Saharan Africa",47.3,39.7,58.5,22.8,32.4,35.5,47.7,18.6,62.5,15.1,52.5,27.7,96,96.6,67.9,37.6,266,600,31197,0,31797,0
"2382","NGA",2005,"Nigeria","Africa","Sub-Saharan Africa",47.6,39.7,58.7,23.2,32.7,37.3,48.4,17.3,62.5,15.3,52.5,30.4,95.9,96.6,67.8,37.6,779,4,24873,3000,27877,147
"2383","NGA",2006,"Nigeria","Africa","Sub-Saharan Africa",48.3,39.7,58.8,23.7,39,37.9,49.1,19.4,62.5,15.7,52.5,30.8,95.9,96.7,67.8,37.6,40,0,3000,10000,13000,0
"2384","NGA",2007,"Nigeria","Africa","Sub-Saharan Africa",48.4,39.7,58.4,24.5,41,39.1,49.8,22.1,62.5,15.9,52.5,27.3,95.9,96.8,67.8,36.2,291,0,55000,0,55000,0
"2385","NGA",2008,"Nigeria","Africa","Sub-Saharan Africa",49,39.7,59.1,25.8,28.6,40.2,50.5,20.2,62.5,16.1,52.5,34.5,95.8,96.8,79.7,36.9,178,0,66,0,66,0
"2386","NGA",2009,"Nigeria","Africa","Sub-Saharan Africa",48.7,39.7,58,27.7,29.4,40.2,51.3,21.3,62.5,16.3,52.5,25.7,95.9,97,79.7,35.7,1752,0,185255,0,185255,0
"2387","NGA",2010,"Nigeria","Africa","Sub-Saharan Africa",50.7,39.7,57.5,29,33.5,40.2,52,19.5,62.5,16.7,71,37.6,95.8,96.7,79.7,35.8,1912,200,1543287,0,1543487,30000
"2388","NGA",2011,"Nigeria","Africa","Sub-Saharan Africa",50.7,39.6,57.6,29.3,33.5,39.9,52.8,19.5,62.5,17,71,34.3,95.6,96.2,79.7,38.4,879,162,51647,500,52309,4500
"2389","NGA",2012,"Nigeria","Africa","Sub-Saharan Africa",51.2,40.8,57,30,33.5,40.1,53.5,24.2,62.5,17,71.8,34.5,95.8,97,79.7,37.1,388,867,7015029,0,7015896,501000
"2390","NGA",2013,"Nigeria","Africa","Sub-Saharan Africa",51.9,47.2,56.5,27.4,41.3,41.8,54.3,23.6,62.5,17.9,71.8,36.2,95.9,96.7,79.7,34.7,19,0,81506,0,81506,0
"2391","NGA",2014,"Nigeria","Africa","Sub-Saharan Africa",52.4,44.5,60.5,27.7,41.3,41.8,55,23.2,65,20.3,71.8,35.1,95.9,96.6,79.7,37,778,21,45996,0,46017,0
"2392","NGA",2015,"Nigeria","Africa","Sub-Saharan Africa",52.5,42.1,61.1,29.7,41.3,41.2,55.8,25.1,66.4,22.2,70.4,28.3,96,97.1,79.7,39.1,150,0,102528,0,102528,25000
"2393","NGA",2016,"Nigeria","Africa","Sub-Saharan Africa",52.3,39.7,58.8,31.2,41.3,40.8,56.6,27.2,66.2,22.1,70.4,26.9,96,97.3,79.7,38.6,1333,15432,1000,12000,28432,0
"2394","NGA",2017,"Nigeria","Africa","Sub-Saharan Africa",52.8,39.6,58,33.7,41.3,40.8,57.3,24.8,66.5,26.1,70.4,32.5,95.8,97.3,79.7,36.3,31,1704,10000,500,12204,0
"2395","NGA",2018,"Nigeria","Africa","Sub-Saharan Africa",53.2,42.3,61.3,34.2,38.8,40.1,58.1,23.7,65.9,31.1,72.8,33.6,95.7,96.9,74.6,36.3,390,2558,1936727,0,1939285,275000
"2396","NGA",2019,"Nigeria","Africa","Sub-Saharan Africa",53.2,40.6,60.8,33.8,38.8,39.1,58.9,24.4,67,34.6,72.8,28.7,95.7,96.8,74.6,40.2,134,22834,123640,0,146474,0
"2397","NGA",2020,"Nigeria","Africa","Sub-Saharan Africa",53.3,38.9,60.9,36.1,38.8,41,59.7,25,65.8,39.2,72.8,25,95.7,96.8,74.6,37.3,312,1412,192900,0,194312,1e+05
"2398","NGA",2021,"Nigeria","Africa","Sub-Saharan Africa",54.1,49.2,61,34.9,38.8,39.1,59.7,25,66.5,40.2,72.8,27.4,95.6,96.7,76.4,36.5,2411,70648,78330,0,148978,0
"2399","NIC",2000,"Nicaragua","Americas","Latin America & the Caribbean",56.5,61.9,50.2,63.9,62.8,51.3,62.5,47,64.7,10.9,14.2,65.1,87.6,97.2,69.9,57,9,42,9795,5650,15487,1000
"2400","NIC",2001,"Nicaragua","Americas","Latin America & the Caribbean",56.7,61.9,50.4,64.6,65.2,52.2,62.7,45.9,64.7,10.9,14.2,65.2,87.6,97.1,71.8,56.7,16,0,212866,0,212866,1000
"2401","NIC",2002,"Nicaragua","Americas","Latin America & the Caribbean",57.3,61.9,50.5,62.7,70.1,58.7,62.9,46.6,64.6,10.9,14.2,65.7,86.6,97.1,71.8,56.6,2,0,26842,3004,29846,1050
"2402","NIC",2003,"Nicaragua","Americas","Latin America & the Caribbean",57.6,61.9,51.7,63.1,70.1,59.6,63.1,48.2,64.6,10.9,14.2,65.8,87,97,71.7,56.3,0,0,0,0,0,0
"2403","NIC",2004,"Nicaragua","Americas","Latin America & the Caribbean",58.1,61.9,52.7,62.8,73.4,60,63.4,48.7,65.2,10.9,14.2,66.2,87.3,97,71.7,56.2,29,18,5951,0,5969,0
"2404","NIC",2005,"Nicaragua","Americas","Latin America & the Caribbean",58.6,61.9,52.8,64.7,75.2,60,63.6,50,65.9,11,20,66.3,86.8,97.1,71.6,55.3,7,0,7880,5763,13643,0
"2405","NIC",2006,"Nicaragua","Americas","Latin America & the Caribbean",58.9,61.9,52.7,66.1,74.7,59.2,63.8,50.4,65.9,11.1,20,66.7,87.1,97,71.5,55,0,0,0,0,0,0
"2406","NIC",2007,"Nicaragua","Americas","Latin America & the Caribbean",58.9,61.9,52.1,66.9,75.2,60.9,64.1,50.2,66.1,11.2,20,66,87.2,97,71.5,53.5,198,0,212726,0,212726,0
"2407","NIC",2008,"Nicaragua","Americas","Latin America & the Caribbean",59.4,61.9,52.7,69.1,74.9,60.9,64.3,51.8,65.4,11.5,20,66.3,87.6,97.1,71.4,53.8,30,0,39188,0,39188,0
"2408","NIC",2009,"Nicaragua","Americas","Latin America & the Caribbean",60.1,61.9,53.3,70.4,74.9,62,64.5,52.4,64.3,11.8,33.3,65.1,87,97.1,71.3,52.5,8,0,28832,0,28832,0
"2409","NIC",2010,"Nicaragua","Americas","Latin America & the Caribbean",60.8,61.9,53.4,71.9,75.9,62,64.8,53.2,64.5,12.2,33.3,67.1,87.5,97.1,71.3,52.6,87,0,76255,0,76255,0
"2410","NIC",2011,"Nicaragua","Americas","Latin America & the Caribbean",61.6,62.6,54.1,71.6,75.9,73.3,65,53.5,65.2,12.4,33.3,69.4,87.3,96.8,71.2,53.3,17,18,143000,0,143018,0
"2411","NIC",2012,"Nicaragua","Americas","Latin America & the Caribbean",62.6,64.1,53.5,71.2,75.9,73.3,65.2,55.2,65.9,13,33.3,68.8,87.1,96.9,71.1,55.9,9,0,29500,0,29500,0
"2412","NIC",2013,"Nicaragua","Americas","Latin America & the Caribbean",63.1,65.3,52.7,72.9,75.9,78,65.5,56.7,65.9,13.2,33.3,68.3,87.1,96.8,71.4,56.9,30,0,15459,0,15459,0
"2413","NIC",2014,"Nicaragua","Americas","Latin America & the Caribbean",63.1,66.7,52.5,73.5,75.9,79.5,65.7,57.5,67.1,13.3,23.7,71.5,87.3,96.8,71.3,55.5,2,266,532360,0,532626,3000
"2414","NIC",2015,"Nicaragua","Americas","Latin America & the Caribbean",63.3,68.5,52.7,74.2,78,79.2,66,57.1,67.2,14.5,23.7,72,86.7,96.2,71.2,56.1,2,0,3750,0,3750,0
"2415","NIC",2016,"Nicaragua","Americas","Latin America & the Caribbean",63.8,70.5,53.5,74.4,78,81.6,66.2,57.8,67.7,19.4,23.7,71.1,86.5,96.2,71.2,55.6,0,0,10570,0,10570,0
"2416","NIC",2017,"Nicaragua","Americas","Latin America & the Caribbean",64.9,71.1,54.1,75.7,78,81.8,66.2,58.6,70.6,21.2,23.7,73.1,86.8,96.3,71.1,58.1,22,0,52765,150,52915,0
"2417","NIC",2018,"Nicaragua","Americas","Latin America & the Caribbean",63.7,68.5,54.8,74.9,78,81.6,66.3,59.6,68.4,20.7,23.7,64.8,87.1,96.9,61.8,55.6,4,0,313000,0,313000,0
"2418","NIC",2019,"Nicaragua","Americas","Latin America & the Caribbean",64.4,67.3,54.8,75.9,78,80.8,66.3,59.2,68.3,21.7,23.7,76.4,87.1,96.9,61.7,56.5,15,94513,0,0,94513,0
"2419","NIC",2020,"Nicaragua","Americas","Latin America & the Caribbean",64.4,66.5,54.4,75.6,78,82,66.3,59.7,67.9,27.6,23.7,73.2,87.1,97.1,61.6,54.1,20,0,930000,0,930000,919000
"2420","NIC",2021,"Nicaragua","Americas","Latin America & the Caribbean",64.8,69.6,54.8,74.3,78,83.7,66.3,59.7,67.6,30,23.7,71.9,87.3,97,64.3,53.8,0,0,0,0,0,0
"2421","NLD",2000,"Netherlands","Europe","Western Europe",75.6,99.5,70.9,90.8,95.7,77.5,87.5,66.2,86.7,75.5,90.8,86.9,44.8,36.5,75.1,83.4,0,0,0,0,0,0
"2422","NLD",2001,"Netherlands","Europe","Western Europe",75.7,99.5,70.6,91,95.7,77.6,87.3,66.3,87.1,76.3,90.8,86.9,45.2,35.8,75,83.3,0,0,0,0,0,0
"2423","NLD",2002,"Netherlands","Europe","Western Europe",75.7,99.5,70.5,91.1,95.7,76.7,87,66.5,86.9,77.8,90.8,86.9,45.7,36.1,75.1,83.4,4,0,0,0,0,3e+05
"2424","NLD",2003,"Netherlands","Europe","Western Europe",75.8,99.5,70.3,91.5,95.3,78.2,86.7,66.5,86.3,78.4,90.8,86.9,45.5,35.7,75,83.3,965,0,0,0,0,0
"2425","NLD",2004,"Netherlands","Europe","Western Europe",76,99.5,69.9,92.1,94.9,78.2,86.4,66.9,85.7,79,90.8,86.9,46.6,35.5,75,83.7,0,0,0,0,0,0
"2426","NLD",2005,"Netherlands","Europe","Western Europe",76.3,99.5,69.6,92.4,94.8,78.2,86.1,66.9,84.9,80.8,92,87,46.6,36.2,75.2,83.6,0,1,0,0,1,1e+05
"2427","NLD",2006,"Netherlands","Europe","Western Europe",76.1,99.5,69.4,92.8,95.1,78.5,86.2,66.9,85.3,81.1,90.5,87,46.3,37.1,75.1,83.6,1000,0,0,0,0,0
"2428","NLD",2007,"Netherlands","Europe","Western Europe",76.1,99.5,69.2,93.1,95.7,80,86.4,67.7,85.6,81.1,91.1,86.6,45.1,37.2,75,83.3,7,0,0,0,0,550000
"2429","NLD",2008,"Netherlands","Europe","Western Europe",76.4,99.5,69.4,93.4,95.9,81.1,86.5,68.1,85.9,81.2,91.5,87.5,45.5,36.9,75,83.6,0,0,0,0,0,0
"2430","NLD",2009,"Netherlands","Europe","Western Europe",76.9,99.5,69.4,93.5,96.1,81.6,86.2,68.8,85.7,81.6,93.5,87.5,47.7,37.8,75,85.2,0,0,0,0,0,0
"2431","NLD",2010,"Netherlands","Europe","Western Europe",77,99.5,69,94.4,96.3,80.8,86.4,68.7,85.3,82,93.6,89.7,47.7,36.1,75.5,84.8,0,0,0,0,0,28000
"2432","NLD",2011,"Netherlands","Europe","Western Europe",77.4,99.4,68.9,94.8,96.2,81.1,86.7,69.2,85.3,84.8,93.6,88.5,47.5,37.4,75.4,85.7,0,0,0,0,0,0
"2433","NLD",2012,"Netherlands","Europe","Western Europe",77.6,99.5,68.7,94.7,96,80.1,86.4,68.8,84.9,86.4,94.2,88.1,48.5,43.4,75.4,85.6,1,0,0,0,0,0
"2434","NLD",2013,"Netherlands","Europe","Western Europe",78,99.4,68.5,94.9,95.9,83,86.5,68.7,84.1,87.9,94.5,91.2,48.3,42.7,76.4,86,2,0,0,0,0,10000
"2435","NLD",2014,"Netherlands","Europe","Western Europe",78.2,99.3,68.4,94.9,95.9,82.8,87,69.3,84.1,88.3,90.3,92.9,48.5,45.4,77,86.9,0,0,0,0,0,0
"2436","NLD",2015,"Netherlands","Europe","Western Europe",78.5,99.3,67.9,95.2,97.4,82.6,87.4,69.7,84.7,92.8,94,94.1,47.8,40.5,77.4,87.6,0,0,0,0,0,0
"2437","NLD",2016,"Netherlands","Europe","Western Europe",78.7,99.3,67.6,95.4,97.8,82.9,87.6,69.9,85.2,92.6,93.7,94.7,47.9,42,77.3,87.6,0,0,0,0,0,844000
"2438","NLD",2017,"Netherlands","Europe","Western Europe",78.7,99.2,68,95.5,99.1,82.6,87.6,70.5,85.9,93.1,92,92.3,47.9,42.7,77.8,87.4,0,0,0,0,0,0
"2439","NLD",2018,"Netherlands","Europe","Western Europe",78.8,99.3,67.7,95.5,99.2,82.8,87.3,71,85.9,92.8,93.2,93.2,47.8,40.5,78.3,87.8,3,0,0,0,0,110011
"2440","NLD",2019,"Netherlands","Europe","Western Europe",78.7,99.2,67.7,95.8,98.3,80.7,87.2,72,86.5,93.2,87.9,94.9,47.7,41.4,78.2,86.9,400,0,0,0,0,0
"2441","NLD",2020,"Netherlands","Europe","Western Europe",79.3,99.2,67.7,96,99.3,82,87.2,72,86.5,93.3,89.8,96.5,47.7,43.7,78.2,87.3,400,0,0,0,0,0
