"gwno","country","year","ongoing","gwarea_tot","gwsum_bestdeaths","gwsum_best_sb","gwshare_confl","gwpop","gwpop_confl","gwpopshare_confl","maxintensity","maxcumulativeintensity","peaceyears","peaceyearshigh","postconflict","pop_affected","area_affected"
522,"Djibouti",2011,0,18488.025390625,0,0,NA,549259.1875,0,NA,NA,NA,11,34,0,NA,NA
522,"Djibouti",2012,0,18488.025390625,0,0,NA,551774.8125,0,NA,NA,NA,12,35,0,NA,NA
522,"Djibouti",2013,0,18488.025390625,0,0,NA,554290.4375,0,NA,NA,NA,13,36,0,NA,NA
522,"Djibouti",2014,0,18488.025390625,1,0,NA,556806.0625,139191.796875,NA,NA,NA,14,37,0,NA,NA
522,"Djibouti",2015,0,18036.744140625,0,0,NA,553593.375,0,NA,NA,NA,15,38,0,NA,NA
522,"Djibouti",2016,0,18036.744140625,0,0,NA,556002.5625,0,NA,NA,NA,16,39,0,NA,NA
530,"Ethiopia",1989,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
530,"Ethiopia",1990,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
530,"Ethiopia",1991,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
530,"Ethiopia",1992,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
530,"Ethiopia",1993,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
530,"Ethiopia",1994,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
530,"Ethiopia",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
530,"Ethiopia",1996,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
530,"Ethiopia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
530,"Ethiopia",1998,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
530,"Ethiopia",1999,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
530,"Ethiopia",2000,1,1103032.5,49630,49221,0.0985210612416267,63067176,4862508,0.0771004557609558,1,1,NA,NA,NA,7.71004581451416,9.85210609436035
530,"Ethiopia",2001,1,1102265.625,381,33,0.0859182104468346,64546004,4615422,0.0715059265494347,1,1,NA,NA,NA,7.15059280395508,8.59182071685791
530,"Ethiopia",2002,1,1101950.25,767,8,0.124523632228374,66120928,7549688,0.114180006086826,1,1,NA,NA,NA,11.4180002212524,12.4523630142212
530,"Ethiopia",2003,1,1102265.625,1043,0,0.0907018110156059,67769192,2891153.25,0.0426617637276649,1,1,NA,NA,NA,4.26617622375488,9.07018089294434
530,"Ethiopia",2004,1,1102265.625,425,0,0.118303328752518,69380784,4700271,0.0677460059523582,1,1,NA,NA,NA,6.77460050582886,11.8303327560425
530,"Ethiopia",2005,1,1102265.625,265,58,0.0959764495491982,70992376,8449011,0.11901293694973,1,1,NA,NA,NA,11.9012937545776,9.5976448059082
530,"Ethiopia",2006,1,1099929.5,454,0,0.135688051581383,72746672,7730788.5,0.106269992887974,1,1,NA,NA,NA,10.6269989013672,13.5688047409058
530,"Ethiopia",2007,1,1102265.625,475,152,0.144282594323158,74543992,9972616,0.133781626820564,1,1,NA,NA,NA,13.3781623840332,14.4282598495483
530,"Ethiopia",2008,1,1105305,265,0,0.104988574981689,76368632,8727558,0.114281974732876,1,1,NA,NA,NA,11.4281978607178,10.4988574981689
530,"Ethiopia",2009,1,1101354.875,590,515,0.109737351536751,78087224,3718453.25,0.0476192273199558,1,1,NA,NA,NA,4.76192283630371,10.9737348556519
530,"Ethiopia",2010,1,1100395,127,126,0.0855498090386391,79833592,3815230.25,0.0477897860109806,1,1,NA,NA,NA,4.77897882461548,8.55498123168945
530,"Ethiopia",2011,1,1098959.75,20,5,0.0751049891114235,81591528,7934846,0.0972508564591408,1,1,NA,NA,NA,9.72508525848389,7.51049900054932
530,"Ethiopia",2012,1,1097637.375,319,2,0.103102616965771,83353720,13728664,0.16470368206501,1,1,NA,NA,NA,16.4703674316406,10.3102617263794
530,"Ethiopia",2013,1,1095510.5,63,52,0.077890932559967,85089856,5945069.5,0.0698681324720383,1,1,NA,NA,NA,6.98681306838989,7.78909301757812
530,"Ethiopia",2014,1,1095409.625,14,5,0.0446783863008022,86850824,4093794.75,0.0471359342336655,1,1,NA,NA,NA,4.71359348297119,4.46783876419067
530,"Ethiopia",2015,1,1095409.625,124,25,0.0837110355496407,88671936,7519897.5,0.0848058313131332,1,1,NA,NA,NA,8.48058319091797,8.37110328674316
530,"Ethiopia",2016,1,1095409.625,553,93,0.125685006380081,90446488,16880172,0.186631590127945,1,1,NA,NA,NA,18.663158416748,12.5685005187988
531,"Eritrea",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA
531,"Eritrea",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA
531,"Eritrea",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA
531,"Eritrea",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA
531,"Eritrea",1997,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
531,"Eritrea",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA
531,"Eritrea",1999,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
531,"Eritrea",2000,0,112385.4765625,793,793,NA,3642740.25,222023.90625,NA,NA,NA,0,7,1,NA,NA
531,"Eritrea",2001,0,115089.3515625,0,0,NA,3967999.5,0,NA,NA,NA,1,8,1,NA,NA
531,"Eritrea",2002,0,115089.3515625,0,0,NA,4141077.25,0,NA,NA,NA,2,9,1,NA,NA
531,"Eritrea",2003,1,115089.3515625,57,57,0.0973116084933281,4314155,256425.53125,0.0594381839036942,1,NA,NA,NA,NA,5.94381856918335,9.73116111755371
531,"Eritrea",2004,0,115089.3515625,0,0,NA,4487233,0,NA,NA,NA,0,11,1,NA,NA
531,"Eritrea",2005,0,115089.3515625,0,0,NA,4660310.5,0,NA,NA,NA,1,12,1,NA,NA
531,"Eritrea",2006,0,115089.3515625,0,0,NA,4779184.5,0,NA,NA,NA,2,13,1,NA,NA
531,"Eritrea",2007,0,115089.3515625,0,0,NA,4898058,0,NA,NA,NA,3,14,1,NA,NA
531,"Eritrea",2008,0,115089.3515625,0,0,NA,5016932,0,NA,NA,NA,4,15,1,NA,NA
531,"Eritrea",2009,0,115089.3515625,0,0,NA,5135805.5,0,NA,NA,NA,5,16,1,NA,NA
531,"Eritrea",2010,0,115089.3515625,0,0,NA,5254679,0,NA,NA,NA,6,17,1,NA,NA
531,"Eritrea",2011,0,115089.3515625,0,0,NA,5373553,0,NA,NA,NA,7,18,1,NA,NA
531,"Eritrea",2012,0,115089.3515625,0,0,NA,5492426.5,0,NA,NA,NA,8,19,1,NA,NA
531,"Eritrea",2013,0,115089.3515625,0,0,NA,5611300.5,0,NA,NA,NA,9,20,1,NA,NA
531,"Eritrea",2014,0,115089.3515625,0,0,NA,5730174,0,NA,NA,NA,10,21,1,NA,NA
531,"Eritrea",2015,0,115089.3515625,0,0,NA,5849048,0,NA,NA,NA,11,22,0,NA,NA
531,"Eritrea",2016,0,115089.3515625,0,0,NA,5967921.5,0,NA,NA,NA,12,23,0,NA,NA
540,"Angola",1989,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
540,"Angola",1990,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
540,"Angola",1991,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
540,"Angola",1992,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
540,"Angola",1993,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
540,"Angola",1994,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
540,"Angola",1995,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
540,"Angola",1996,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
540,"Angola",1997,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
540,"Angola",1998,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
540,"Angola",1999,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
540,"Angola",2000,1,1231364.75,1206,948,0.129339814186096,13686669,3191972.25,0.233217611908913,2,1,NA,NA,NA,23.3217620849609,12.9339809417725
540,"Angola",2001,1,1233403.875,2154,1125,0.148110076785088,14078029,4985652.5,0.354144215583801,2,1,NA,NA,NA,35.414421081543,14.8110074996948
540,"Angola",2002,1,1236246,578,511,0.0609958544373512,14578643,1873360.125,0.128500312566757,1,1,NA,NA,NA,12.8500308990479,6.09958553314209
540,"Angola",2003,0,1240708.75,81,22,NA,15512931,1022010.0625,NA,NA,NA,0,0,1,NA,NA
540,"Angola",2004,1,1238855.25,49,37,0.00822633318603039,15655653,797333.9375,0.0509294606745243,1,NA,NA,NA,NA,5.09294605255127,0.822633326053619
540,"Angola",2005,0,1231550.375,11,8,NA,15508921,247341.3125,NA,NA,NA,0,2,1,NA,NA
540,"Angola",2006,0,1231550.375,0,0,NA,16018199,175209.515625,NA,NA,NA,1,3,1,NA,NA
540,"Angola",2007,1,1237866.625,59,58,0.00743432529270649,17435954,1152373.25,0.0660917833447456,1,NA,NA,NA,NA,6.60917854309082,0.743432521820068
540,"Angola",2008,0,1231550.375,4,4,NA,17036756,187103.359375,NA,NA,NA,0,5,1,NA,NA
540,"Angola",2009,1,1231550.375,25,25,0.00234370469115674,17546034,259854.1875,0.0148098533973098,1,NA,NA,NA,NA,1.48098528385162,0.234370470046997
540,"Angola",2010,0,1231550.375,7,4,NA,18055312,1378010.25,NA,NA,NA,0,7,1,NA,NA
540,"Angola",2011,0,1233403.875,1,1,NA,18950590,386000.5625,NA,NA,NA,1,8,1,NA,NA
540,"Angola",2012,0,1231550.375,0,0,NA,19073866,0,NA,NA,NA,2,9,1,NA,NA
540,"Angola",2013,0,1231550.375,2,2,NA,19583144,1279063.625,NA,NA,NA,3,10,1,NA,NA
540,"Angola",2014,0,1233403.875,0,0,NA,20510052,640413.4375,NA,NA,NA,4,11,1,NA,NA
540,"Angola",2015,0,1233403.875,0,0,NA,21029872,0,NA,NA,NA,5,12,1,NA,NA
540,"Angola",2016,0,1233403.875,17,13,NA,21549692,2152048,NA,NA,NA,6,13,1,NA,NA
541,"Mozambique",1989,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
541,"Mozambique",1990,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
541,"Mozambique",1991,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
541,"Mozambique",1992,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
541,"Mozambique",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
541,"Mozambique",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
541,"Mozambique",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
541,"Mozambique",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
541,"Mozambique",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
541,"Mozambique",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
541,"Mozambique",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
541,"Mozambique",2000,0,769030.625,0,0,NA,19003274,0,NA,NA,NA,7,7,1,NA,NA
541,"Mozambique",2001,0,769030.625,0,0,NA,19344042,0,NA,NA,NA,8,8,1,NA,NA
541,"Mozambique",2002,0,769030.625,0,0,NA,19684810,0,NA,NA,NA,9,9,1,NA,NA
541,"Mozambique",2003,0,769030.625,0,0,NA,20025578,0,NA,NA,NA,10,10,1,NA,NA
541,"Mozambique",2004,0,769030.625,1,1,NA,20366346,19751.1328125,NA,NA,NA,11,11,0,NA,NA
541,"Mozambique",2005,0,769030.625,12,12,NA,20707112,78042.5,NA,NA,NA,12,12,0,NA,NA
541,"Mozambique",2006,0,769030.625,0,0,NA,21043716,0,NA,NA,NA,13,13,0,NA,NA
541,"Mozambique",2007,0,769030.625,0,0,NA,21380320,0,NA,NA,NA,14,14,0,NA,NA
541,"Mozambique",2008,0,769030.625,0,0,NA,21716922,0,NA,NA,NA,15,15,0,NA,NA
541,"Mozambique",2009,0,769030.625,0,0,NA,22053526,0,NA,NA,NA,16,16,0,NA,NA
541,"Mozambique",2010,0,769030.625,0,0,NA,22390128,0,NA,NA,NA,17,17,0,NA,NA
541,"Mozambique",2011,0,769030.625,0,0,NA,22726732,0,NA,NA,NA,18,18,0,NA,NA
541,"Mozambique",2012,0,769030.625,2,2,NA,23063336,435186.03125,NA,NA,NA,19,19,0,NA,NA
541,"Mozambique",2013,1,769030.625,31,27,0.0296995341777802,23399938,394141.09375,0.0168436802923679,1,1,NA,NA,NA,1.68436801433563,2.9699535369873
541,"Mozambique",2014,0,773784.125,24,21,NA,24148976,1000734.125,NA,NA,NA,0,0,1,NA,NA
541,"Mozambique",2015,0,773784.125,3,0,NA,24489032,43629.77734375,NA,NA,NA,1,1,1,NA,NA
541,"Mozambique",2016,1,773784.125,32,26,0.0202816762030125,24829086,2436520.75,0.0981317162513733,1,1,NA,NA,NA,9.81317138671875,2.02816772460938
551,"Zambia",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
551,"Zambia",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
551,"Zambia",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
551,"Zambia",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
551,"Zambia",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
551,"Zambia",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
551,"Zambia",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
551,"Zambia",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
551,"Zambia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
551,"Zambia",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
551,"Zambia",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
551,"Zambia",2000,0,725444,1,0,NA,10315754,16013.009765625,NA,NA,NA,30,30,0,NA,NA
551,"Zambia",2001,0,725444,7,0,NA,10553493,16989.111328125,NA,NA,NA,31,31,0,NA,NA
551,"Zambia",2002,0,724229.8125,0,0,NA,10783449,0,NA,NA,NA,32,32,0,NA,NA
551,"Zambia",2003,0,725444,0,0,NA,11028970,0,NA,NA,NA,33,33,0,NA,NA
551,"Zambia",2004,0,725444,0,0,NA,11266709,0,NA,NA,NA,34,34,0,NA,NA
551,"Zambia",2005,0,725444,0,0,NA,11504448,0,NA,NA,NA,35,35,0,NA,NA
551,"Zambia",2006,0,725444,0,0,NA,11797185,0,NA,NA,NA,36,36,0,NA,NA
551,"Zambia",2007,0,725444,0,0,NA,12089922,0,NA,NA,NA,37,37,0,NA,NA
551,"Zambia",2008,0,725444,0,0,NA,12382660,0,NA,NA,NA,38,38,0,NA,NA
551,"Zambia",2009,0,725444,0,0,NA,12675397,0,NA,NA,NA,39,39,0,NA,NA
551,"Zambia",2010,0,725444,0,0,NA,12968134,0,NA,NA,NA,40,40,0,NA,NA
551,"Zambia",2011,0,725444,0,0,NA,13260871,0,NA,NA,NA,41,41,0,NA,NA
551,"Zambia",2012,0,725444,0,0,NA,13553609,0,NA,NA,NA,42,42,0,NA,NA
551,"Zambia",2013,0,723101.9375,0,0,NA,13792447,0,NA,NA,NA,43,43,0,NA,NA
551,"Zambia",2014,0,725444,0,0,NA,14139083,0,NA,NA,NA,44,44,0,NA,NA
551,"Zambia",2015,0,725444,0,0,NA,14431821,0,NA,NA,NA,45,45,0,NA,NA
551,"Zambia",2016,0,725444,0,0,NA,14724558,0,NA,NA,NA,46,46,0,NA,NA
552,"Zimbabwe",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,NA,NA
552,"Zimbabwe",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,1,NA,NA
552,"Zimbabwe",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,0,NA,NA
552,"Zimbabwe",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,0,NA,NA
552,"Zimbabwe",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,0,NA,NA
552,"Zimbabwe",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,0,NA,NA
552,"Zimbabwe",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,0,NA,NA
552,"Zimbabwe",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,0,NA,NA
552,"Zimbabwe",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0,NA,NA
552,"Zimbabwe",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,0,NA,NA
552,"Zimbabwe",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
552,"Zimbabwe",2000,0,376960.1875,0,0,NA,12676744,0,NA,NA,NA,20,20,0,NA,NA
552,"Zimbabwe",2001,0,376960.1875,0,0,NA,12907401,1766405.25,NA,NA,NA,21,21,0,NA,NA
552,"Zimbabwe",2002,0,376960.1875,0,0,NA,13138059,0,NA,NA,NA,22,22,0,NA,NA
552,"Zimbabwe",2003,0,376960.1875,0,0,NA,13368716,703816.5625,NA,NA,NA,23,23,0,NA,NA
552,"Zimbabwe",2004,0,376960.1875,0,0,NA,13599373,0,NA,NA,NA,24,24,0,NA,NA
552,"Zimbabwe",2005,0,376960.1875,0,0,NA,13830031,0,NA,NA,NA,25,25,0,NA,NA
552,"Zimbabwe",2006,0,376960.1875,0,0,NA,14085722,0,NA,NA,NA,26,26,0,NA,NA
552,"Zimbabwe",2007,0,376960.1875,0,0,NA,14341414,116765.21875,NA,NA,NA,27,27,0,NA,NA
552,"Zimbabwe",2008,0,376960.1875,253,0,NA,14597106,3199940.75,NA,NA,NA,28,28,0,NA,NA
552,"Zimbabwe",2009,0,376960.1875,0,0,NA,14852798,77917.3203125,NA,NA,NA,29,29,0,NA,NA
552,"Zimbabwe",2010,0,376960.1875,0,0,NA,15108489,0,NA,NA,NA,30,30,0,NA,NA
552,"Zimbabwe",2011,0,376960.1875,1,0,NA,15364181,792545.6875,NA,NA,NA,31,31,0,NA,NA
552,"Zimbabwe",2012,0,376960.1875,1,0,NA,15619873,142365.203125,NA,NA,NA,32,32,0,NA,NA
552,"Zimbabwe",2013,0,376960.1875,0,0,NA,15875565,0,NA,NA,NA,33,33,0,NA,NA
552,"Zimbabwe",2014,0,374881.71875,0,0,NA,15985927,0,NA,NA,NA,34,34,0,NA,NA
552,"Zimbabwe",2015,0,374881.71875,0,0,NA,16241556,0,NA,NA,NA,35,35,0,NA,NA
552,"Zimbabwe",2016,0,374881.71875,0,0,NA,16497185,0,NA,NA,NA,36,36,0,NA,NA
553,"Malawi",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,0,NA,NA
553,"Malawi",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,NA,NA
553,"Malawi",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,0,NA,NA
553,"Malawi",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,0,NA,NA
553,"Malawi",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,23,0,NA,NA
553,"Malawi",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,0,NA,NA
553,"Malawi",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,NA,NA
553,"Malawi",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,0,NA,NA
553,"Malawi",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,27,0,NA,NA
553,"Malawi",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,NA
553,"Malawi",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,NA
553,"Malawi",2000,0,105384.40625,0,0,NA,10810037,0,NA,NA,NA,30,30,0,NA,NA
553,"Malawi",2001,0,105384.40625,0,0,NA,11058144,0,NA,NA,NA,31,31,0,NA,NA
553,"Malawi",2002,0,105384.40625,0,0,NA,11306250,0,NA,NA,NA,32,32,0,NA,NA
553,"Malawi",2003,0,105384.40625,0,0,NA,11554356,0,NA,NA,NA,33,33,0,NA,NA
553,"Malawi",2004,0,105384.40625,0,0,NA,11802463,0,NA,NA,NA,34,34,0,NA,NA
553,"Malawi",2005,0,105384.40625,0,0,NA,12050569,0,NA,NA,NA,35,35,0,NA,NA
553,"Malawi",2006,0,105384.40625,0,0,NA,12323496,0,NA,NA,NA,36,36,0,NA,NA
553,"Malawi",2007,0,105384.40625,0,0,NA,12596422,0,NA,NA,NA,37,37,0,NA,NA
553,"Malawi",2008,0,105384.40625,0,0,NA,12869348,0,NA,NA,NA,38,38,0,NA,NA
553,"Malawi",2009,0,105384.40625,0,0,NA,13142274,0,NA,NA,NA,39,39,0,NA,NA
553,"Malawi",2010,0,105384.40625,0,0,NA,13415201,0,NA,NA,NA,40,40,0,NA,NA
553,"Malawi",2011,0,105384.40625,0,0,NA,13688127,0,NA,NA,NA,41,41,0,NA,NA
553,"Malawi",2012,0,105384.40625,0,0,NA,13961053,0,NA,NA,NA,42,42,0,NA,NA
553,"Malawi",2013,0,105384.40625,0,0,NA,14233980,0,NA,NA,NA,43,43,0,NA,NA
553,"Malawi",2014,0,102709.3359375,0,0,NA,14239802,0,NA,NA,NA,44,44,0,NA,NA
553,"Malawi",2015,0,102709.3359375,0,0,NA,14509338,0,NA,NA,NA,45,45,0,NA,NA
553,"Malawi",2016,0,102709.3359375,0,0,NA,14778875,0,NA,NA,NA,46,46,0,NA,NA
560,"South Africa",1989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
560,"South Africa",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
560,"South Africa",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
560,"South Africa",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
560,"South Africa",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
560,"South Africa",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
560,"South Africa",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
560,"South Africa",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
560,"South Africa",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,NA,NA
560,"South Africa",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,NA,NA
560,"South Africa",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,1,NA,NA
560,"South Africa",2000,0,1190911.375,0,0,NA,43113860,150262.5,NA,NA,NA,11,11,0,NA,NA
560,"South Africa",2001,0,1190911.375,0,0,NA,43457956,0,NA,NA,NA,12,12,0,NA,NA
560,"South Africa",2002,0,1190911.375,2,0,NA,43802052,378529.6875,NA,NA,NA,13,13,0,NA,NA
560,"South Africa",2003,0,1190911.375,0,0,NA,44146148,0,NA,NA,NA,14,14,0,NA,NA
560,"South Africa",2004,0,1190911.375,0,0,NA,44490244,179704.671875,NA,NA,NA,15,15,0,NA,NA
560,"South Africa",2005,0,1190911.375,0,0,NA,44834340,0,NA,NA,NA,16,16,0,NA,NA
560,"South Africa",2006,0,1190911.375,0,0,NA,44867736,0,NA,NA,NA,17,17,0,NA,NA
560,"South Africa",2007,0,1190911.375,0,0,NA,44901136,0,NA,NA,NA,18,18,0,NA,NA
560,"South Africa",2008,0,1190911.375,0,0,NA,44934532,0,NA,NA,NA,19,19,0,NA,NA
560,"South Africa",2009,0,1190911.375,0,0,NA,44967932,0,NA,NA,NA,20,20,0,NA,NA
560,"South Africa",2010,0,1190911.375,1,0,NA,45001332,16516.08984375,NA,NA,NA,21,21,0,NA,NA
560,"South Africa",2011,0,1190911.375,0,0,NA,45034728,0,NA,NA,NA,22,22,0,NA,NA
560,"South Africa",2012,0,1190911.375,0,0,NA,45068128,0,NA,NA,NA,23,23,0,NA,NA
560,"South Africa",2013,0,1190911.375,0,0,NA,45101524,0,NA,NA,NA,24,24,0,NA,NA
560,"South Africa",2014,0,1190911.375,0,0,NA,45134924,0,NA,NA,NA,25,25,0,NA,NA
560,"South Africa",2015,0,1190911.375,0,0,NA,45168320,0,NA,NA,NA,26,26,0,NA,NA
560,"South Africa",2016,0,1190911.375,3,0,NA,45201720,481274.9375,NA,NA,NA,27,27,0,NA,NA
565,"Namibia",1990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA
565,"Namibia",1991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA
565,"Namibia",1992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA
565,"Namibia",1993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA
565,"Namibia",1994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,NA,NA
565,"Namibia",1995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,NA,NA
565,"Namibia",1996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,NA,NA
565,"Namibia",1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,NA,NA
565,"Namibia",1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,NA,NA
565,"Namibia",1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,NA,NA
565,"Namibia",2000,0,816281.9375,66,57,NA,1615412.125,93358.734375,NA,NA,NA,10,10,1,NA,NA
565,"Namibia",2001,0,810064,0,0,NA,1619845.125,0,NA,NA,NA,11,11,0,NA,NA
565,"Namibia",2002,0,810064,5,5,NA,1648297,4061.74487304688,NA,NA,NA,12,12,0,NA,NA
565,"Namibia",2003,0,810064,0,0,NA,1676748.75,0,NA,NA,NA,13,13,0,NA,NA
565,"Namibia",2004,0,810064,0,0,NA,1705200.625,0,NA,NA,NA,14,14,0,NA,NA
565,"Namibia",2005,0,810064,0,0,NA,1733652.375,0,NA,NA,NA,15,15,0,NA,NA
565,"Namibia",2006,0,810064,0,0,NA,1767117.625,0,NA,NA,NA,16,16,0,NA,NA
565,"Namibia",2007,0,810064,0,0,NA,1800582.75,0,NA,NA,NA,17,17,0,NA,NA
565,"Namibia",2008,0,810064,0,0,NA,1834048,0,NA,NA,NA,18,18,0,NA,NA
