"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","goal17"
"1647","KEN",2013,"Kenya","Africa","Sub-Saharan Africa",54.7,40.2,57.7,39.7,66.1,60,46.5,30.2,71.5,15.4,23.2,53.2,92.9,98.7,60.5,49.8,54.1
"1648","KEN",2014,"Kenya","Africa","Sub-Saharan Africa",56.3,40.8,58,44.7,68.6,64.7,46.7,29.1,76.5,18.1,23.2,57.3,92.6,98.5,60.3,51.7,54.2
"1649","KEN",2015,"Kenya","Africa","Sub-Saharan Africa",58.5,42.4,59.1,46.5,69.5,66.2,47,30.8,76.7,19.1,49.5,56.8,92.5,98.4,60.1,54.3,54.2
"1650","KEN",2016,"Kenya","Africa","Sub-Saharan Africa",58.9,43.3,55.1,47.9,69.8,66.5,45.7,33.7,76.7,25.9,49.5,56,92.3,98.5,60,54.4,54.4
"1651","KEN",2017,"Kenya","Africa","Sub-Saharan Africa",59.9,44.4,55.6,48.2,69.8,68.4,45.9,35.8,75.5,31.2,49.5,59.4,93.3,98.5,59.8,55.4,56.2
"1652","KEN",2018,"Kenya","Africa","Sub-Saharan Africa",60.2,45.6,57,50.3,70.6,69.4,46.2,37.8,77.1,29.9,49.5,57.9,94.7,98.4,58.8,55,53.7
"1653","KEN",2019,"Kenya","Africa","Sub-Saharan Africa",60.5,47,56.8,51,70.6,69.1,46.4,40.6,76.5,29.2,49.5,60,94.7,98.4,58.6,55.8,54.1
"1654","KEN",2020,"Kenya","Africa","Sub-Saharan Africa",60.2,44.3,57.1,50.9,70.6,69.9,46.7,41.5,75.8,33.7,49.5,54.8,94.7,98.4,58.5,55.1,52.1
"1655","KEN",2021,"Kenya","Africa","Sub-Saharan Africa",60.7,46.3,56.6,51.2,71.1,70,46.7,41.5,75.6,37.4,49.5,56,94.7,98.4,59.1,53.6,54.4
"1656","KEN",2022,"Kenya","Africa","Sub-Saharan Africa",60.9,49.4,58.5,51,71.1,70,46.7,41.5,75.7,39.2,49.5,55.6,94.7,98.4,58.7,51.1,54.5
"1657","KGZ",2000,"Kyrgyzstan","Asia","Caucasus & Central Asia",66.8,81.2,52.8,62.9,76.6,55.4,57.7,77.1,65.5,9.6,86.8,61.4,93,95.5,71.1,53.3,68.5
"1658","KGZ",2001,"Kyrgyzstan","Asia","Caucasus & Central Asia",67.5,81.2,54.7,62.7,77.1,59.5,58.3,78.2,65.4,9.8,89.8,61.4,93.2,95.8,71.1,53.3,68.8
"1659","KGZ",2002,"Kyrgyzstan","Asia","Caucasus & Central Asia",67.5,81.2,55.2,62.7,77.3,59.6,59.2,74.5,65.4,9.9,89.3,63.1,93.2,95.5,71.1,53.3,70.2
"1660","KGZ",2003,"Kyrgyzstan","Asia","Caucasus & Central Asia",68,81.2,56.4,62.2,76,59.8,60,76,65.3,10.1,94.2,63.5,92.9,95.3,71.1,53.3,70.3
"1661","KGZ",2004,"Kyrgyzstan","Asia","Caucasus & Central Asia",67.1,81.2,58.5,62.4,77.4,59.9,60.9,75.2,65.3,10.2,73.8,65.2,92.8,95.2,71.1,53.4,70.7
"1662","KGZ",2005,"Kyrgyzstan","Asia","Caucasus & Central Asia",67.6,81.2,57.7,63.2,76.3,55.6,61.8,75.8,65.3,11.1,81.4,65.8,92.9,95.3,71,53.3,73.5
"1663","KGZ",2006,"Kyrgyzstan","Asia","Caucasus & Central Asia",66.7,81.2,57.5,61.8,76.8,55.6,62.6,76,65.2,11.5,63.7,67.5,92.7,95.4,71,53.3,75.3
"1664","KGZ",2007,"Kyrgyzstan","Asia","Caucasus & Central Asia",68.3,81.2,56.5,62.1,76.1,68,62.9,74.9,65.1,11.7,76.9,70.4,92.2,95,71,53.4,75
"1665","KGZ",2008,"Kyrgyzstan","Asia","Caucasus & Central Asia",68.8,81.2,56.5,62.3,75.1,68,63.2,73.3,65,11.8,84.8,73.3,91.8,94.7,71,54.2,73.8
"1666","KGZ",2009,"Kyrgyzstan","Asia","Caucasus & Central Asia",69.8,81.2,60.3,64.3,75.1,68,63.5,75.1,65,11.7,90,74.5,91.9,95,71,54.2,75.3
"1667","KGZ",2010,"Kyrgyzstan","Asia","Caucasus & Central Asia",70,81.2,58.8,66.7,77,66.9,63.7,76.2,65,11.7,89.5,77,92.1,95.2,71,53.7,74.5
"1668","KGZ",2011,"Kyrgyzstan","Asia","Caucasus & Central Asia",71.1,85.8,59.2,65.9,78.4,66.9,64,76.7,64.9,12.4,96,77.6,91.9,94.5,71,56,76.5
"1669","KGZ",2012,"Kyrgyzstan","Asia","Caucasus & Central Asia",71.3,85.2,56.5,67.2,82,66.9,64.3,75.2,64.9,17.4,97.4,76.2,91.5,93.3,71,53.9,78.4
"1670","KGZ",2013,"Kyrgyzstan","Asia","Caucasus & Central Asia",71.3,82.4,58.8,67.5,82.8,63.5,64.6,76.2,64.7,18.6,93.4,79.8,91.4,93.4,71,56.2,77
"1671","KGZ",2014,"Kyrgyzstan","Asia","Caucasus & Central Asia",71.9,88.4,56.3,68.1,84.6,65.6,64.9,77.4,66.3,16.7,98.1,81.6,91.4,93.5,70.9,54.3,72.9
"1672","KGZ",2015,"Kyrgyzstan","Asia","Caucasus & Central Asia",72,85.2,60.3,69.7,85.1,63.2,65.2,75.1,67.1,17.6,92.2,83.6,91.8,94.5,70.9,56,74.1
"1673","KGZ",2016,"Kyrgyzstan","Asia","Caucasus & Central Asia",72.9,88,60.6,71.2,86.2,62.5,65.4,75.1,67,20.7,98.2,85.2,91.9,94.8,70.9,55.8,73.1
"1674","KGZ",2017,"Kyrgyzstan","Asia","Caucasus & Central Asia",74.3,87.8,61.1,72.5,95.4,61.6,65.6,77,69.9,26.4,97.3,87.3,91.9,95.1,70.9,57.8,71.5
"1675","KGZ",2018,"Kyrgyzstan","Asia","Caucasus & Central Asia",75,90.4,61.6,73.7,94.9,60.6,65.9,75.8,69.7,33.3,96.3,89.9,91.9,94.2,70.9,60.7,70.2
"1676","KGZ",2019,"Kyrgyzstan","Asia","Caucasus & Central Asia",74.9,91.9,62,75.6,95.1,60.8,66.1,78.1,69.8,35.1,89.7,87.3,91.9,94.8,70.9,60.1,70.1
"1677","KGZ",2020,"Kyrgyzstan","Asia","Caucasus & Central Asia",75.1,86.4,62.1,75.7,94.8,59.7,66.4,78.1,69.1,36.5,92.7,91.3,91.9,95,70.9,59.8,71.3
"1678","KGZ",2021,"Kyrgyzstan","Asia","Caucasus & Central Asia",75,90.6,60.3,74.7,92.6,61.6,66.4,78.1,69.6,37.5,92.7,86.8,91.9,94.8,70.9,59.7,71.3
"1679","KGZ",2022,"Kyrgyzstan","Asia","Caucasus & Central Asia",74.4,92.1,60.4,74.9,92.6,61.7,66.4,78.1,69.6,37.5,92.7,89.2,91.9,94.8,70.9,55.2,71.6
"1680","KOR",2000,"South Korea","Asia","East Asia",72.6,98.9,83,80.1,97.7,52.2,74.6,68.3,86.6,71,67.8,80.2,70.3,74.5,53.7,73.5,52.3
"1681","KOR",2001,"South Korea","Asia","East Asia",73.1,98.9,82.9,81.3,98.1,52.6,74.1,68.8,86.9,74,67.8,80.2,70.5,74.1,53.6,73.5,53.2
"1682","KOR",2002,"South Korea","Asia","East Asia",72.8,98.9,81.2,82.2,98.1,52.9,73.6,68.9,87.2,74.6,67.8,80.2,70.1,73.5,53.4,73.5,52.9
"1683","KOR",2003,"South Korea","Asia","East Asia",73,98.9,80.5,82.3,98.6,53.3,73.6,69.2,87,76.9,67.8,80.2,70.6,73.2,53.3,73.5,53.2
"1684","KOR",2004,"South Korea","Asia","East Asia",73.4,98.9,82.5,82.2,97.9,57.2,73.6,69.4,87,79.7,67.8,80.2,69.9,73.1,53.1,73.7,53.2
"1685","KOR",2005,"South Korea","Asia","East Asia",73.7,98.9,81.8,84.2,97,57.5,73.6,69.8,87,81.3,67.8,80,70.5,72.9,52.9,74.4,53.4
"1686","KOR",2006,"South Korea","Asia","East Asia",74.1,98.9,81.8,84.9,98.6,57.5,73.6,69.9,87.1,84.2,67.8,80,69.8,72.8,53.3,73.9,53.9
"1687","KOR",2007,"South Korea","Asia","East Asia",74.3,98.9,80.7,85.3,98.5,58,73.6,70,87.2,85.8,67.8,80,69.6,72.2,53.2,73.1,54
"1688","KOR",2008,"South Korea","Asia","East Asia",74.9,98.9,82.9,85.1,98.5,57.6,73.7,70.1,87.2,87.2,67,82.7,70.6,71.9,55.7,73.1,54.2
"1689","KOR",2009,"South Korea","Asia","East Asia",75,98.9,83.4,85.8,98.4,58,73.7,70.1,87,90.8,67,80.5,71.8,71.8,55.6,73.2,53.9
"1690","KOR",2010,"South Korea","Asia","East Asia",75.5,98.9,81.7,88.7,99.1,59.4,73.7,70.1,87,94.4,67.4,84,71.3,69.9,55.5,73.4,54
"1691","KOR",2011,"South Korea","Asia","East Asia",75.4,99,82,91.1,98.7,59.6,73.8,70.1,87.2,96,67.4,83.4,70.7,67.5,55.4,72.6,54
"1692","KOR",2012,"South Korea","Asia","East Asia",75.8,99,81,89.8,97.9,60.2,73.8,70.3,87.2,97.2,68.9,84.2,71.2,67.6,55.7,74.6,54.1
"1693","KOR",2013,"South Korea","Asia","East Asia",76,99.2,82.3,90.2,96.5,61.4,73.8,70.3,87.3,97.4,72.7,84.3,71.4,67.9,55.6,72.4,54.2
"1694","KOR",2014,"South Korea","Asia","East Asia",76.1,99.3,83.3,90.2,95.3,62.2,73.8,70.3,87.3,98.1,75.7,81.8,71.5,68.5,55.4,73.2,54.3
"1695","KOR",2015,"South Korea","Asia","East Asia",76.9,99.4,83,90.9,95.5,62.6,73.9,70.3,86,98.4,78.5,85.2,71.7,69.2,55.2,76.5,57.2
"1696","KOR",2016,"South Korea","Asia","East Asia",76.9,99.4,82.6,91.5,96.7,63.4,73.9,70.2,86,98.9,77.3,86.5,71.5,69.7,55,74.9,57.3
"1697","KOR",2017,"South Korea","Asia","East Asia",76.8,99.5,82.2,91.5,95.8,63.8,73.9,70.2,83.9,99.2,77.6,88.1,71.1,68.3,54.9,75.1,58.3
"1698","KOR",2018,"South Korea","Asia","East Asia",77.4,99.5,82,91.8,99,64.3,74,70.4,83.8,98.9,80.1,87.3,70.7,67.9,54.9,77.9,61.1
"1699","KOR",2019,"South Korea","Asia","East Asia",77.6,99.5,81.8,92.4,94.5,64.6,74,70.6,83.8,98.9,81.4,87.6,70.5,68.7,54.8,77.5,63.3
"1700","KOR",2020,"South Korea","Asia","East Asia",77.8,99.5,81.8,92.4,92.3,65.8,74,70.6,84.3,99,82.6,86.5,70.5,70.3,54.6,79.3,63.4
"1701","KOR",2021,"South Korea","Asia","East Asia",78.2,99.5,82.9,93,92.3,66,74,70.6,85.1,99.1,82.6,88.7,73.1,69.7,54.5,79.5,63.9
"1702","KOR",2022,"South Korea","Asia","East Asia",78.1,99.5,82.9,92.8,92.3,66.3,74,70.6,85.5,99.1,82.6,87,73.1,69.7,54.1,77.9,64.1
"1703","LAO",2000,"Laos","Asia","South Asia",52,44.2,43.4,30,33.6,45.7,44.8,41.6,71.6,10.5,80.8,61.1,94.8,98.4,44.7,48.2,38.1
"1704","LAO",2001,"Laos","Asia","South Asia",52.2,44.2,43.1,31.7,32.8,46.2,46.2,42.3,71.7,10.5,80.8,61.3,94.9,98.4,44.7,48.2,39.1
"1705","LAO",2002,"Laos","Asia","South Asia",52.8,44.2,44,32.8,34.6,47.6,47.7,42.5,71.8,10.5,80.8,62.5,94.8,98.4,44.7,48.2,40
"1706","LAO",2003,"Laos","Asia","South Asia",53.1,44.2,44.1,32.3,36.8,48.1,49.1,42.7,71.8,10.5,80.8,62.7,94.9,98.4,44.7,48.2,40.1
"1707","LAO",2004,"Laos","Asia","South Asia",53.5,44.2,45.6,33.1,37.8,48.6,50.6,43.6,71.9,10.6,80.8,64,94.8,98.4,44.7,48.2,38.9
"1708","LAO",2005,"Laos","Asia","South Asia",54.3,44.2,47.1,33.9,40.9,53,51.9,45,72,10.5,80.8,63.6,94.8,98.3,44.7,48.2,39.1
"1709","LAO",2006,"Laos","Asia","South Asia",55.2,44.2,54.7,35.6,41.1,54.9,53.2,44.7,72.1,10.6,80.8,64.8,94.7,98.2,45.1,48.2,39.6
"1710","LAO",2007,"Laos","Asia","South Asia",54.7,44.2,55.8,36.3,42.6,55.6,54.5,44.3,72.2,10.6,70.7,65,94.7,98.2,45.1,45.3,39.6
"1711","LAO",2008,"Laos","Asia","South Asia",55.5,44.2,57.5,37.7,44.3,56.2,55.8,47.4,72.3,10.8,70.7,66.2,94.5,98.1,45.5,48.2,38.2
"1712","LAO",2009,"Laos","Asia","South Asia",55.8,44.2,58.6,37.5,46.4,56.9,57,47.6,72.3,11.2,70.7,66.4,94.4,98,45.5,48.2,38.6
"1713","LAO",2010,"Laos","Asia","South Asia",56.5,44.2,58.6,42.2,47.4,57.5,58.3,50.4,72.4,11.3,70.7,67.2,94.4,97.9,45.5,48.2,38.6
"1714","LAO",2011,"Laos","Asia","South Asia",57,48.3,60.9,42.9,43.1,60.3,59.5,51,72.2,11.7,70.7,65.5,94.2,97.7,45.5,49.7,38.5
"1715","LAO",2012,"Laos","Asia","South Asia",57.8,52.3,62.3,44.5,45.9,61,60.8,53,71.9,15,68.7,65.9,93.9,97.2,45.8,47,39.7
"1716","LAO",2013,"Laos","Asia","South Asia",58.7,54.4,63.3,46,50,61.3,62,54.3,71.7,15.4,68.7,65.8,93.7,96.6,45.8,48.1,42.8
"1717","LAO",2014,"Laos","Asia","South Asia",59.5,56.3,65.9,46.8,53.5,62,63.2,55.6,71.5,15,68.7,67.7,93.6,96.4,45.8,47.9,42.7
"1718","LAO",2015,"Laos","Asia","South Asia",60.5,58,64.3,48.9,64.9,62.7,64.4,55.5,71.2,16.7,68.7,68.6,93.5,94.8,45.7,47.9,42.4
"1719","LAO",2016,"Laos","Asia","South Asia",61.1,59.5,64.9,49.7,68,64.8,65.7,55.3,71,17.5,68.7,70.2,93.5,93.5,45.7,49,41.4
"1720","LAO",2017,"Laos","Asia","South Asia",61.7,60.9,64.9,52.5,68.7,69.2,66.8,55.8,71.1,18.5,68.7,69.6,93.4,92.8,45.7,47,42.3
"1721","LAO",2018,"Laos","Asia","South Asia",61.6,62.2,64.8,53.2,69.2,70,68,57.4,71.1,24.9,57.4,73.4,93.2,92.3,41.7,44.7,41.9
"1722","LAO",2019,"Laos","Asia","South Asia",62.6,64.6,64.7,54,69.6,70.8,69.1,57.2,71.1,27.5,57.4,75.5,93,92.6,45.6,45.3,43.7
"1723","LAO",2020,"Laos","Asia","South Asia",62.6,63.1,64.6,54.5,69.2,70.8,69.2,57.6,70.9,28.8,57.4,76.8,93,92.5,46.5,44.1,42.5
"1724","LAO",2021,"Laos","Asia","South Asia",62.8,63.7,65.5,53.4,70.1,68.1,69.2,57.6,72.4,30.9,57.4,76.4,92.8,92.5,46.5,44.9,43.5
"1725","LAO",2022,"Laos","Asia","South Asia",63,65.7,65.8,53.6,70.1,68.1,69.2,57.6,72.8,30.9,57.4,77.2,92.8,92.5,46.5,45.7,43.6
"1726","LBN",2000,"Lebanon","Asia","Middle East & North Africa",62.6,99.2,52.1,73,97.7,35.8,63.1,57.9,59.1,30.2,84.4,43.2,85.2,84.6,57.7,51.8,27
"1727","LBN",2001,"Lebanon","Asia","Middle East & North Africa",62.6,99.2,51.9,72.7,97.7,35.9,63.4,57.8,59.1,30,84.4,43.2,84.9,84.4,57.7,51.8,28.6
"1728","LBN",2002,"Lebanon","Asia","Middle East & North Africa",62.2,99.2,51.5,72.3,97.7,35.9,63.7,59,59.2,30,84.4,43.2,76.2,84.5,57.7,51.8,29.7
"1729","LBN",2003,"Lebanon","Asia","Middle East & North Africa",62.5,99.2,50.4,71.9,97.7,35.9,64.3,59.1,59.3,30.4,84.4,43.2,81.1,83.7,57.7,51.8,30.9
"1730","LBN",2004,"Lebanon","Asia","Middle East & North Africa",62.8,99.2,51.8,72.6,97.7,35.9,64.9,59.6,59.3,30.7,84.4,43.2,80.4,84.3,57.7,51.8,32.4
"1731","LBN",2005,"Lebanon","Asia","Middle East & North Africa",63.1,99.2,52.6,74.3,97.7,37.4,65.9,59.8,59,31.2,84.4,43.4,81,84.6,57.7,51.8,31.6
"1732","LBN",2006,"Lebanon","Asia","Middle East & North Africa",63.4,99.2,53.8,75.4,97.7,37.7,65.7,59.8,58.8,32.5,84.4,43.4,81.6,85.4,57.7,51.8,32.2
"1733","LBN",2007,"Lebanon","Asia","Middle East & North Africa",63.8,99.2,51.2,75,97.7,38.6,65.6,60.1,58.6,33.2,84.4,46.1,81.9,85.8,57.7,55.7,32.5
"1734","LBN",2008,"Lebanon","Asia","Middle East & North Africa",64.2,99.2,53.8,75.5,97.7,38.9,65.5,59.8,59.3,34.2,84.4,54,81.6,84.7,57.7,53.9,31.3
"1735","LBN",2009,"Lebanon","Asia","Middle East & North Africa",64.3,99.2,51.6,76.7,98.6,38.5,65.4,58.4,60.1,35.7,84.4,50.7,80.7,83.5,57.7,60,30.5
"1736","LBN",2010,"Lebanon","Asia","Middle East & North Africa",65.4,99.2,52.7,77.2,98.6,38.6,65.2,59.8,59.8,38.1,84.4,63.1,80.7,83.9,57.7,62.2,29.2
"1737","LBN",2011,"Lebanon","Asia","Middle East & North Africa",65.6,99.1,52.7,77.6,98.6,38.7,65.1,60.2,59.4,41.1,84.4,60.1,80.5,84.4,57.7,61.8,31.7
"1738","LBN",2012,"Lebanon","Asia","Middle East & North Africa",65.7,99.1,53.5,76.4,98.6,38.8,65,59.3,59.2,40.9,84.4,68.9,80,84.6,57.7,59.2,30.1
"1739","LBN",2013,"Lebanon","Asia","Middle East & North Africa",65.8,99.1,53.5,77.3,98.6,41.2,64.9,60.5,58.9,44.4,84.4,66.9,80.4,84.6,57.7,55.8,29.5
"1740","LBN",2014,"Lebanon","Asia","Middle East & North Africa",66.9,99.1,56.1,77.7,98.6,41.6,64.8,59.3,60.2,47.2,84.4,75.9,82.1,85.9,57.7,57.4,30.7
"1741","LBN",2015,"Lebanon","Asia","Middle East & North Africa",66.9,99.1,56,78.1,98.6,42,64.6,59,61.6,48,84.4,75.3,82.4,86.3,57.7,56.5,28.1
"1742","LBN",2016,"Lebanon","Asia","Middle East & North Africa",67,99,55.1,78.3,98.6,42.4,65,59.1,61.4,50.7,84.4,75.5,81.8,86.4,57.7,55,29.2
"1743","LBN",2017,"Lebanon","Asia","Middle East & North Africa",67.7,99,54,78.3,98.6,42.8,65.5,59.4,59.4,61.4,84.4,76.1,81.2,86.1,57.7,55.7,32.6
"1744","LBN",2018,"Lebanon","Asia","Middle East & North Africa",68.5,99,54.8,78.7,99.5,44,65.9,61.7,61.4,63.8,84.4,71.7,81.7,86.9,57.2,58,35.3
"1745","LBN",2019,"Lebanon","Asia","Middle East & North Africa",67.9,99,54.5,77.2,99.6,44.4,66.2,61.9,59.8,64.7,84.4,61.5,81.6,86.7,57.1,54.4,37.3
"1746","LBN",2020,"Lebanon","Asia","Middle East & North Africa",68,98.8,52.4,74.7,99.6,44.5,66.3,61.9,58.7,69.8,84.4,69,81.6,87,57.2,56.4,28.8
"1747","LBN",2021,"Lebanon","Asia","Middle East & North Africa",67.6,98.7,56.6,74.3,99.6,44.8,66.3,61.9,54.3,73.4,84.4,58.8,80.7,86.8,57,54.4,30.6
"1748","LBN",2022,"Lebanon","Asia","Middle East & North Africa",67.5,98.7,56.6,74.3,99.6,45.2,66.3,61.9,54.1,73.3,84.4,60.9,80.7,86.8,57,51.9,30.1
"1749","LBR",2000,"Liberia","Africa","Sub-Saharan Africa",43,22.6,43.4,18.4,29,26.7,47.4,16.7,62.1,6.5,67.1,30.7,96,99,45.6,41.7,26.5
"1750","LBR",2001,"Liberia","Africa","Sub-Saharan Africa",43.2,22.6,43.6,18.3,29,26.7,47.8,16.1,62.1,6.5,67.1,30.4,96.2,99,45.6,41.7,26.5
"1751","LBR",2002,"Liberia","Africa","Sub-Saharan Africa",43.1,22.6,42.7,18,29,26.7,48.1,16.2,62.1,6.5,67.1,30.2,96.3,99,45.6,41.7,26.5
"1752","LBR",2003,"Liberia","Africa","Sub-Saharan Africa",44.3,22.6,42.7,17.6,29,26.7,48.5,15.3,62.1,6.5,67.1,30,96.5,99,50.4,41.7,26.5
"1753","LBR",2004,"Liberia","Africa","Sub-Saharan Africa",43.6,22.6,42.9,17.5,29,25.4,48.9,14.4,62.1,6.5,67.1,29.7,94.6,99,50.4,41.7,26.5
"1754","LBR",2005,"Liberia","Africa","Sub-Saharan Africa",45.2,22.6,44.4,20.5,29,29.1,49.3,12.3,62.1,6.5,67.1,29.9,94.3,98.9,50.4,41.7,26.5
"1755","LBR",2006,"Liberia","Africa","Sub-Saharan Africa",45.3,22.6,44.6,21.2,29,29.1,49.6,12,62.1,6.6,67.1,29.9,95.1,98.9,50.4,41.7,26
"1756","LBR",2007,"Liberia","Africa","Sub-Saharan Africa",45.9,22.6,45.2,21.8,29,29.1,49.9,15.4,62.1,6.6,67.1,29.6,96.2,99,50.4,41.7,29.7
"1757","LBR",2008,"Liberia","Africa","Sub-Saharan Africa",46.1,22.6,46.4,24.8,28.3,29.1,50.1,16.5,62.1,6.6,67.1,29.9,96.1,99,50.4,38,32.1
"1758","LBR",2009,"Liberia","Africa","Sub-Saharan Africa",46.2,22.6,45.5,25.9,29.6,29.5,50.4,17.4,62.1,6.6,67.1,29.6,96,99,50.4,38.2,31.4
"1759","LBR",2010,"Liberia","Africa","Sub-Saharan Africa",46.2,22.6,48.1,25.9,29.6,30,50.6,12.6,62.1,6.6,67.1,30.2,96.1,98.9,50.4,38.8,33.1
"1760","LBR",2011,"Liberia","Africa","Sub-Saharan Africa",46.7,25.6,47.2,26.7,30.3,29.1,50.9,12.6,62.1,6.6,67.1,33.1,96,98.6,50.4,39.5,35.1
"1761","LBR",2012,"Liberia","Africa","Sub-Saharan Africa",47.2,28.2,47.3,27.9,30.3,30.4,51.1,11.1,62.1,9.3,67.1,33.4,96.2,98.6,50.4,39.7,36.5
"1762","LBR",2013,"Liberia","Africa","Sub-Saharan Africa",48.4,30.4,45.8,29.1,42.1,35.7,51.4,13.1,62.1,9.4,67.1,29.8,96.1,98.5,50.4,43.3,35.3
"1763","LBR",2014,"Liberia","Africa","Sub-Saharan Africa",50.2,32.4,44.7,26.3,61.9,36.4,51.6,8.9,62.2,11.1,79.1,32.2,96,98.8,50.4,40.1,37
"1764","LBR",2015,"Liberia","Africa","Sub-Saharan Africa",50.2,30.5,45.1,26.5,60.3,37,51.9,10.8,62.4,12.1,79.1,28.9,95.9,98.3,50.4,43.8,37.6
"1765","LBR",2016,"Liberia","Africa","Sub-Saharan Africa",50,28.6,46.7,28.2,60.3,38.3,52.1,13.1,62.1,10,72.1,30.5,95.7,98.3,50.4,41.7,37.9
"1766","LBR",2017,"Liberia","Africa","Sub-Saharan Africa",49.8,28.5,46.2,30.9,42.9,39,52.3,16.5,66.1,10.3,72.1,31.1,95.9,98.5,50.4,43,39.8
"1767","LBR",2018,"Liberia","Africa","Sub-Saharan Africa",49.6,28.1,46.3,30.7,42.9,41.5,52.6,12.5,64,10.1,72.1,29.1,96.1,98.9,47.6,46.3,40.1
"1768","LBR",2019,"Liberia","Africa","Sub-Saharan Africa",49.6,26.3,46.8,33.1,42.9,44.6,52.9,12.1,64.6,10.3,72.1,29,96.1,98.9,47.6,43.2,39.6
"1769","LBR",2020,"Liberia","Africa","Sub-Saharan Africa",49.6,24.2,47.6,34.9,37.1,44.6,53,13.3,65,10.7,72.1,29,96.1,98.9,47.6,42.9,43.3
"1770","LBR",2021,"Liberia","Africa","Sub-Saharan Africa",49.9,25.2,47.6,34.8,37.1,44,53,13.3,66.4,11.6,72.1,29,96.1,98.8,48.1,41.8,45.3
"1771","LBR",2022,"Liberia","Africa","Sub-Saharan Africa",49.9,26.4,47.8,32.8,37.1,44.1,53,13.3,66.4,11.6,72.1,29.8,96.1,98.8,48.2,41,45.9
"1772","LKA",2000,"Sri Lanka","Asia","South Asia",63.9,83.2,58.1,71.9,93,45.1,42.3,48.4,75.2,19.8,51.8,69.2,92.4,96.8,55.8,61.6,55.3
"1773","LKA",2001,"Sri Lanka","Asia","South Asia",64,83.2,58.3,72.1,93,45.1,42.7,45.6,75.1,19.8,51.8,69.4,92.4,96.7,55.6,61.6,55
"1774","LKA",2002,"Sri Lanka","Asia","South Asia",64.4,83.2,57.9,72.7,93.4,45.2,43.1,51,74.7,19.9,51.8,69.6,92.2,96.7,55.5,61.6,54.9
"1775","LKA",2003,"Sri Lanka","Asia","South Asia",64.1,83.2,58.3,73.1,94.3,45.3,43.6,50.1,75,19.9,51.8,69.8,92.3,96.7,55.3,61.6,53.6
"1776","LKA",2004,"Sri Lanka","Asia","South Asia",64,83.2,58.8,72.3,92.3,45.6,44,50.8,74.9,20.1,51.8,70,92.3,96.6,55.1,61.6,53.6
"1777","LKA",2005,"Sri Lanka","Asia","South Asia",64.7,83.2,59.9,73.6,94.1,45.7,44.5,52.2,75.3,20.1,51.8,70.2,92.1,96.6,54.9,61.6,52.6
"1778","LKA",2006,"Sri Lanka","Asia","South Asia",65.2,83.2,60.1,74.3,96.1,49.8,44.9,54.1,75.9,20.2,53.9,70.4,92.2,96.7,54.7,60.6,53.2
"1779","LKA",2007,"Sri Lanka","Asia","South Asia",65,83.2,61.3,74.9,94.7,50.3,45.3,53.7,76.2,20.4,53.9,64.6,92.2,96.6,54.6,61.4,52.5
"1780","LKA",2008,"Sri Lanka","Asia","South Asia",65.2,83.2,61.5,75,94.4,50.4,45.8,54.4,76.6,20.2,53.9,68.1,92.2,96.7,54.9,61.2,51
"1781","LKA",2009,"Sri Lanka","Asia","South Asia",66.1,83.2,64.9,73.8,90.4,50.4,46.2,55.4,76.3,20.2,68.3,70.4,91.5,96.6,55.9,62,50.7
"1782","LKA",2010,"Sri Lanka","Asia","South Asia",66.5,83.2,65.5,75.5,94.2,50.3,46.6,56,76.9,20.4,68.3,70.6,91.3,96.6,56,61.7,48.1
"1783","LKA",2011,"Sri Lanka","Asia","South Asia",66.8,84.8,63.3,76.4,93.8,50.7,47.1,56.2,77.2,20.5,68.3,71.8,90.4,95.8,55.9,62.9,48.5
"1784","LKA",2012,"Sri Lanka","Asia","South Asia",66.2,83.6,61,77,92.3,50.9,47.5,54.8,77.4,25.4,57.9,70.3,91.8,96.2,56,62.9,47
"1785","LKA",2013,"Sri Lanka","Asia","South Asia",66.8,85.8,63.7,77.5,94.4,50.7,48,58.8,77.2,25.4,57.9,72.7,91.6,96.5,57,59.7,47.5
"1786","LKA",2014,"Sri Lanka","Asia","South Asia",67.3,86.5,62.7,77.8,95.4,50.6,48.4,58,79.4,25.4,57.9,78.6,92.2,95.9,57,59.8,47.4
"1787","LKA",2015,"Sri Lanka","Asia","South Asia",68,88.2,63.3,79.5,96.6,50.8,48.8,58.3,81.1,26.6,57.9,78.3,92,95.2,57,59.1,49.5
"1788","LKA",2016,"Sri Lanka","Asia","South Asia",68.9,88.6,66.7,79.4,96.4,52.8,49.3,58.5,81.3,31.6,54.6,83.2,89.5,95.2,57,61.8,51.9
"1789","LKA",2017,"Sri Lanka","Asia","South Asia",68.5,88.2,63,79.2,97.3,53.1,49.7,59.4,79.6,34.6,54.6,79.8,89.9,95.2,57,59.7,50.5
"1790","LKA",2018,"Sri Lanka","Asia","South Asia",69.7,89.4,67.2,79.2,97.4,52.3,50.2,61.8,80.6,41.9,54.6,82.9,90.1,95.8,56.7,59.1,49.9
"1791","LKA",2019,"Sri Lanka","Asia","South Asia",69.6,90.3,69.1,79.1,98.2,52,50.2,61.3,78.6,41.5,54.6,84.8,90,95.7,56.7,58.3,48.6
