"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","ongoing","sum_deaths","pop_affected","area_affected","maxintensity"
"1528","LTU",2014,"Lithuania","Europe","Eastern Europe",74.1,100,60.1,80.9,98.7,72.1,77.7,69.7,75.4,60.6,61.9,88,53.8,59.4,95.3,78.2,0,0,0,0,0
"1529","LTU",2015,"Lithuania","Europe","Eastern Europe",74.9,100,63.2,81.3,99.2,72.2,78,72.7,76.4,62.4,64.5,86.6,55,59.2,95.3,79.3,0,0,0,0,0
"1530","LTU",2016,"Lithuania","Europe","Eastern Europe",74.9,100,61.1,82.7,99.6,71.4,78.3,72,77.1,65.9,61.5,87.7,54.1,59.1,95.3,79.5,0,0,0,0,0
"1531","LUX",2000,"Luxembourg","Europe","Western Europe",71.4,100,59.8,87.6,94.8,61.4,81.7,51.8,86,62,89,95.9,33.6,33.3,52,89.5,0,0,0,0,0
"1532","LUX",2001,"Luxembourg","Europe","Western Europe",71.4,100,58.2,88.2,94.7,61.4,81.7,50.2,86.5,64.1,89,95.9,33.4,33.3,52,89.2,0,0,0,0,0
"1533","LUX",2002,"Luxembourg","Europe","Western Europe",72.9,100,60.1,88.8,94.9,59.6,81.7,58.7,86,65.1,89,95.9,33.4,33.3,64.6,89.4,0,0,0,0,0
"1534","LUX",2003,"Luxembourg","Europe","Western Europe",72.8,100,59.8,89.6,93.5,56.6,81.7,57.6,85,68.6,89.3,95.9,33.4,33.3,64.7,89.5,0,0,0,0,0
"1535","LUX",2004,"Luxembourg","Europe","Western Europe",73.5,100,60.5,90,94,61.5,81.7,59,83.1,72.2,89.3,95.9,33.4,33.3,65.8,89.6,0,0,0,0,0
"1536","LUX",2005,"Luxembourg","Europe","Western Europe",73.6,100,58.4,90.5,95.2,61.9,81.7,58.3,85,73.5,88.5,96,33.4,33.3,65.8,89.5,0,0,0,0,0
"1537","LUX",2006,"Luxembourg","Europe","Western Europe",74,100,58.7,91,95.6,62.2,81.6,59.6,85.2,77.3,88.3,96,33.4,33.3,65.8,89.7,0,0,0,0,0
"1538","LUX",2007,"Luxembourg","Europe","Western Europe",73.9,100,57.8,91.3,95.2,62.5,81.6,58.8,85.4,78.1,88.1,96,33.4,33.3,65.8,90.2,0,0,0,0,0
"1539","LUX",2008,"Luxembourg","Europe","Western Europe",74,100,60.7,92,94.1,62.5,81.6,55.6,85.1,81.7,85.9,96,33.4,33.3,65.8,90.2,0,0,0,0,0
"1540","LUX",2009,"Luxembourg","Europe","Western Europe",74.4,100,60.5,91.7,94.1,60.1,81.6,59.4,85.5,82.6,87.9,96,34.9,33.3,66.6,90.4,0,0,0,0,0
"1541","LUX",2010,"Luxembourg","Europe","Western Europe",74.6,100,58.9,93.4,94.4,60.2,81.6,59.1,85.7,82.4,88.9,95.4,35,33.3,66.6,89.6,0,0,0,0,0
"1542","LUX",2011,"Luxembourg","Europe","Western Europe",74.6,100,57.2,93.6,94.1,64.2,81.6,55.9,85.3,84.7,86.6,96.7,35.4,33.3,66.6,90.9,0,0,0,0,0
"1543","LUX",2012,"Luxembourg","Europe","Western Europe",74.5,100,57.3,94,96.7,61.8,81.6,57.2,85.5,85.5,83.5,97.4,36.5,33.3,66.6,90.2,0,0,0,0,0
"1544","LUX",2013,"Luxembourg","Europe","Western Europe",75.1,100,58.6,93.9,96,74.1,81.6,51.3,85.2,86.2,86.8,96.2,37.2,34.6,66.6,88.3,0,0,0,0,0
"1545","LUX",2014,"Luxembourg","Europe","Western Europe",75.7,99.9,59.9,94.2,96.4,74,81.6,51.8,85.4,87.2,87.9,97.6,38,36.9,66.7,88.8,0,0,0,0,0
"1546","LUX",2015,"Luxembourg","Europe","Western Europe",76.1,99.8,59.7,94.6,97.6,77.9,81.6,52.9,85,87.5,85.5,97.6,39,39,66.8,89.7,0,0,0,0,0
"1547","LUX",2016,"Luxembourg","Europe","Western Europe",76.5,99.8,57,95.3,99,77.3,81.6,55,85.3,87.6,87.5,97.4,39.2,40.4,67.7,89.8,0,0,0,0,0
"1548","LVA",2000,"Latvia","Europe","Eastern Europe",73.5,100,60.3,68.6,98.6,67.2,87.8,83.8,79.2,27.1,68.1,90.3,69.4,79.1,81.6,71.7,0,0,0,0,0
"1549","LVA",2001,"Latvia","Europe","Eastern Europe",73.7,100,60.1,69.2,98.6,67.4,87.8,83.3,79.4,27.3,68.1,90.4,70.5,78.7,81.6,71.9,0,0,0,0,0
"1550","LVA",2002,"Latvia","Europe","Eastern Europe",74.1,100,61.6,69.7,98.6,68,87.9,82.6,79.4,29.6,68.1,90.4,70,78.6,84.4,71.9,0,0,0,0,0
"1551","LVA",2003,"Latvia","Europe","Eastern Europe",74.2,100,61.3,70.3,98.6,69.7,88,82.1,80.4,30,68.1,90.5,69.8,78.4,84.4,71.9,0,0,0,0,0
"1552","LVA",2004,"Latvia","Europe","Eastern Europe",75.3,100,61.3,70.9,98.6,69.9,88.1,84.2,80.5,32,68.1,90.6,69.9,78.3,96.5,72.2,0,0,0,0,0
"1553","LVA",2005,"Latvia","Europe","Eastern Europe",75,100,63,72.1,98.6,70,88.1,84.5,81.3,34.6,56.6,90.6,67.9,78.2,96.5,72.9,0,0,0,0,0
"1554","LVA",2006,"Latvia","Europe","Eastern Europe",75.9,100,60.5,72,98.6,69.1,88.2,82.8,82.9,35.9,73.3,90.7,67.8,77.7,96.5,73.3,0,0,0,0,0
"1555","LVA",2007,"Latvia","Europe","Eastern Europe",75,100,62.3,71.9,98.6,69.7,88.3,82,83.3,36.9,63.1,86.7,64.9,77.4,96.5,74.1,0,0,0,0,0
"1556","LVA",2008,"Latvia","Europe","Eastern Europe",75.5,100,62.1,73.6,98.6,69.9,88.3,83.3,82.4,40,63.8,86.8,64.3,77.6,96.7,75,0,0,0,0,0
"1557","LVA",2009,"Latvia","Europe","Eastern Europe",76.3,100,62.1,74.6,98.1,71,88.4,86.5,77.2,41.3,71.5,88.8,66.8,78.2,96.9,73.3,0,0,0,0,0
"1558","LVA",2010,"Latvia","Europe","Eastern Europe",76.4,100,60.2,76.2,97.8,70.1,88.5,84.1,76,44.5,75.1,88.8,65,77.2,97.9,73.1,0,0,0,0,0
"1559","LVA",2011,"Latvia","Europe","Eastern Europe",77.1,100,60.3,78,98.1,71.7,88.6,85.4,77.7,50.3,72.1,89.4,64.7,76,97.9,73.6,0,0,0,0,0
"1560","LVA",2012,"Latvia","Europe","Eastern Europe",77.8,100,65,78,97.6,71.8,88.6,88.1,78.4,49.9,74.5,89.8,63.9,75.9,97.9,76.5,0,0,0,0,0
"1561","LVA",2013,"Latvia","Europe","Eastern Europe",77.9,100,63.7,78.8,97.8,73.9,88.7,87.8,80.1,51.6,72.5,91.3,63.9,75.4,97.9,77.1,0,0,0,0,0
"1562","LVA",2014,"Latvia","Europe","Eastern Europe",77.9,100,65.1,79.2,97.7,70.9,88.8,87.3,80.9,55.2,73.4,90.9,63.8,76.7,97.9,77.5,0,0,0,0,0
"1563","LVA",2015,"Latvia","Europe","Eastern Europe",78.5,100,68.8,81.4,96.2,71,88.9,86.6,81.5,58.7,75.6,90,64,77.3,97.9,78.9,0,0,0,0,0
"1564","LVA",2016,"Latvia","Europe","Eastern Europe",78.7,100,66.3,81.9,96.7,71.6,89,87.5,81.6,60.8,75.7,89.8,62.7,76.6,97.9,79.6,0,0,0,0,0
"1565","MAR",2000,"Morocco","Africa","Middle East & North Africa",58.9,81.3,51.3,56.3,42.4,25.7,47.6,56.4,69.2,25.4,50,64.3,91.6,95.5,65.7,60.5,0,0,0,0,0
"1566","MAR",2001,"Morocco","Africa","Middle East & North Africa",59.5,81.3,54.3,57.1,44.3,26,47,57.8,69.8,25.4,50,64.3,91.4,95.4,65.7,60.4,0,0,0,0,0
"1567","MAR",2002,"Morocco","Africa","Middle East & North Africa",60,81.3,54.6,57,46.7,31.1,46.5,58.9,70.3,25.1,50,65,91.4,95.4,65.6,60.5,0,0,0,0,0
"1568","MAR",2003,"Morocco","Africa","Middle East & North Africa",60.5,81.3,57.5,57,47.9,31.3,47.8,60.8,70.1,25.7,50,65,91.6,95.4,65.6,60.4,0,46,0,0,0
"1569","MAR",2004,"Morocco","Africa","Middle East & North Africa",61.3,81.3,58.1,58.8,48.3,31.6,49.1,62.2,70.7,26.9,50,65.7,91.5,95.1,68.4,60.5,0,0,0,0,0
"1570","MAR",2005,"Morocco","Africa","Middle East & North Africa",61.5,81.3,53.2,60.6,48.7,31.8,50.4,61.7,70.6,27.4,50,65.7,91.1,95,69.8,60.5,0,0,0,0,0
"1571","MAR",2006,"Morocco","Africa","Middle East & North Africa",62.3,81.3,57.6,60.9,51,32.1,51.7,66.2,71.4,28,48.7,66.4,91.1,95,70,60.5,0,0,0,0,0
"1572","MAR",2007,"Morocco","Africa","Middle East & North Africa",62.2,81.3,51.5,61.3,53.1,32.2,53,61.6,71.4,28.3,48.7,66.4,91,94.9,69.9,61.7,0,0,0,0,0
"1573","MAR",2008,"Morocco","Africa","Middle East & North Africa",63,81.3,54.2,61.9,57.6,32.5,54.3,61.5,71.4,30.1,48.7,67.1,90.8,94.8,69.9,61.5,0,0,0,0,0
"1574","MAR",2009,"Morocco","Africa","Middle East & North Africa",63.6,81.3,59,61.9,59.4,32.8,55.6,62.7,71.7,31.5,48.7,67.1,91.1,94.8,69.9,61.2,0,0,0,0,0
"1575","MAR",2010,"Morocco","Africa","Middle East & North Africa",64.2,81.3,56.8,64.9,61.4,33.6,56.8,65.7,71.7,34,48.7,68.4,91,94.7,69.9,61.8,0,0,0,0,0
"1576","MAR",2011,"Morocco","Africa","Middle East & North Africa",65.4,83.5,63.7,67,63.5,37.7,57.5,65.7,71.7,33.7,48.7,68.4,91,94.7,69.8,63,0,0,0,0,0
"1577","MAR",2012,"Morocco","Africa","Middle East & North Africa",66,84.8,60.6,67.6,67.7,38.4,58.2,66.4,71.7,35.5,48.7,72.5,91.1,94.7,69.8,60.6,0,0,0,0,0
"1578","MAR",2013,"Morocco","Africa","Middle East & North Africa",67.1,85.7,63.9,68,70.2,39.8,58.9,67.6,71.6,36.4,53.9,73,91.1,94.7,69.8,62.2,0,0,0,0,0
"1579","MAR",2014,"Morocco","Africa","Middle East & North Africa",67.7,92.5,62.2,68.5,72.1,40.5,59.6,66,71.3,38.4,53.9,76.5,91,94.8,69.7,62.5,0,0,0,0,0
"1580","MAR",2015,"Morocco","Africa","Middle East & North Africa",67.7,92.7,65.3,69.9,65.7,41,60.2,68,70.6,40.3,53.9,75.5,91.3,95,69.7,63.1,0,0,0,0,0
"1581","MAR",2016,"Morocco","Africa","Middle East & North Africa",67.3,92.8,59.7,70.5,63.3,42.9,60.9,68.5,70.7,37.4,53.9,75.6,91.4,94.9,69.6,63.3,0,0,0,0,0
"1582","MDA",2000,"Moldova","Europe","Eastern Europe",68.5,94.9,51,65,99.7,60,65,64.5,64.6,18.2,67.2,75.2,81.4,93.1,74.8,57,0,0,0,0,0
"1583","MDA",2001,"Moldova","Europe","Eastern Europe",68.6,94.9,53,65.4,99.7,62.7,66.9,65.4,65.3,18.1,61,75.3,81.1,93,75.5,57.1,0,0,0,0,0
"1584","MDA",2002,"Moldova","Europe","Eastern Europe",69.6,94.9,52.6,66.1,99.7,63,67.2,66,65.6,18.4,69.7,76.2,79.2,92.8,76.7,57.1,0,0,0,0,0
"1585","MDA",2003,"Moldova","Europe","Eastern Europe",69.9,94.9,51.4,66.5,99.7,63.2,67.4,67.1,64.9,19,73.1,76.4,78.2,92.7,77.1,57.6,0,0,0,0,0
"1586","MDA",2004,"Moldova","Europe","Eastern Europe",70.8,94.9,53.5,66.3,99.7,65,67.5,67,64.7,19.4,72.5,77.4,79.4,92.6,78.3,57.8,0,0,0,0,0
"1587","MDA",2005,"Moldova","Europe","Eastern Europe",71.1,94.9,52.7,67,99.8,68.3,67.6,67.2,65.2,20.5,67.8,77.6,81.2,92.4,78.9,57.9,0,0,0,0,0
"1588","MDA",2006,"Moldova","Europe","Eastern Europe",71.8,94.9,52.4,67.2,99.8,68.5,67.8,68.7,65.1,21.2,71.5,78.5,81.3,92.4,79.6,58.3,0,0,0,0,0
"1589","MDA",2007,"Moldova","Europe","Eastern Europe",71.9,94.9,47.2,66.3,99.8,68.7,67.9,69.1,66.4,21.8,75,77,81.2,92.3,80.4,57.8,0,0,0,0,0
"1590","MDA",2008,"Moldova","Europe","Eastern Europe",72.5,94.9,54.4,67.9,99.8,68.9,67.9,69.8,66.9,22.2,74.1,76.4,81.4,92.2,81.4,57.9,0,0,0,0,0
"1591","MDA",2009,"Moldova","Europe","Eastern Europe",73,94.9,50.6,67.9,99.8,70.2,68.1,70.4,65.6,23.1,81.1,78.2,81.7,92.5,82.7,57.4,0,0,0,0,0
"1592","MDA",2010,"Moldova","Europe","Eastern Europe",73.1,94.9,51.5,70.2,99.8,67.7,68.3,77.8,65.1,22.8,83.1,77.5,81.3,92.3,83.1,58.9,0,0,0,0,0
"1593","MDA",2011,"Moldova","Europe","Eastern Europe",73.9,96.3,52.1,71.6,99.8,68.2,68.5,78.1,65.4,28.1,88,77.8,80.5,91.5,83.8,59.7,0,0,0,0,0
"1594","MDA",2012,"Moldova","Europe","Eastern Europe",74.9,97.3,52.3,72.2,99.8,68.6,68.6,79.3,66.1,32.2,92.5,80,81.5,92.2,84.3,58.8,0,0,0,0,0
"1595","MDA",2013,"Moldova","Europe","Eastern Europe",75.1,98.1,55.8,72.8,99.8,67.9,68.7,79.3,66.3,33,94.3,79,80.8,91.8,84.8,58.8,0,0,0,0,0
"1596","MDA",2014,"Moldova","Europe","Eastern Europe",76,98.5,58.6,72.9,99.8,66.8,68.9,80.4,67.1,34.8,98.6,79.7,80.5,92.1,87.1,59.6,0,0,0,0,0
"1597","MDA",2015,"Moldova","Europe","Eastern Europe",76.1,98.4,54.5,74.1,99.4,68.9,69.1,81,67.6,35.5,98.1,79.3,80.8,93,87.9,59.3,0,0,0,0,0
"1598","MDA",2016,"Moldova","Europe","Eastern Europe",76.3,98.4,58.6,74.2,98.7,68.7,69.4,81.3,68,35.4,98.7,81,80.2,92.9,88.2,58.3,0,0,0,0,0
"1599","MDG",2000,"Madagascar","Africa","Sub-Saharan Africa",42.9,3.3,44.1,26.9,28.3,48,39.8,29.2,62.3,8.6,22,41.3,96,99.4,47.2,42.1,0,0,0,0,0
"1600","MDG",2001,"Madagascar","Africa","Sub-Saharan Africa",43.4,3.3,44.2,28.2,29,48.2,39.8,31,62.5,8.9,22,41.3,96.3,99.4,47,42.1,0,0,0,0,0
"1601","MDG",2002,"Madagascar","Africa","Sub-Saharan Africa",43.9,3.3,43.8,28.5,29.2,48.3,39.8,36.4,62.4,9,22,41.7,96.5,99.4,46.8,42.1,0,79,0,0,0
"1602","MDG",2003,"Madagascar","Africa","Sub-Saharan Africa",44.4,3.3,44.1,29.4,34.4,46.3,39.8,37,62.7,9.4,22,41.7,96.4,99.4,47.6,42.1,0,0,0,0,0
"1603","MDG",2004,"Madagascar","Africa","Sub-Saharan Africa",44.7,3.3,44.3,31.5,34.4,48,39.8,36.1,63.4,9,22,42.4,96.5,99.4,47.4,42.1,0,0,0,0,0
"1604","MDG",2005,"Madagascar","Africa","Sub-Saharan Africa",46.7,3.3,46.4,32,28.7,48.4,39.8,36.9,64.1,8.8,52.8,42,96.3,99.4,48,42.1,0,0,0,0,0
"1605","MDG",2006,"Madagascar","Africa","Sub-Saharan Africa",46.9,3.3,46.8,32.3,29.3,48.7,40.1,38.4,63.9,8.8,52.8,42.8,96.4,99.4,47.9,42.1,0,0,0,0,0
"1606","MDG",2007,"Madagascar","Africa","Sub-Saharan Africa",47.2,3.3,47,34.1,30,49.6,40.4,38.7,63.7,8.7,52.8,42.8,96.3,99.4,48.3,42.1,0,0,0,0,0
"1607","MDG",2008,"Madagascar","Africa","Sub-Saharan Africa",47.7,3.3,47.5,34.1,30.8,54.1,40.7,40,63.5,8.7,52.8,44.4,96.4,99.4,48.2,41,0,0,0,0,0
"1608","MDG",2009,"Madagascar","Africa","Sub-Saharan Africa",47.9,3.3,47.6,33.4,34.7,54.5,41,40.8,63.3,8.8,52.8,44.4,96.5,99.4,48,41,0,113,0,0,0
"1609","MDG",2010,"Madagascar","Africa","Sub-Saharan Africa",47.5,3.3,48.4,35,35.3,57.2,41.3,32.6,63.1,8.6,41.4,45.3,96.5,99.4,48.4,44.5,0,0,0,0,0
"1610","MDG",2011,"Madagascar","Africa","Sub-Saharan Africa",47.9,3.5,50,34.4,36.1,57.5,41.6,31.3,64.2,8.6,41.4,49.6,96.5,99.4,48.3,43.8,0,0,0,0,0
"1611","MDG",2012,"Madagascar","Africa","Sub-Saharan Africa",48,3.7,56.1,33.3,42.2,60.4,41.9,32.6,65.2,7.1,40.2,44.5,96.5,99.5,48.1,41,0,15,0,0,0
"1612","MDG",2013,"Madagascar","Africa","Sub-Saharan Africa",47.7,4.3,54.8,34.2,43.5,60.5,42.2,30.4,65,7.5,40.2,44.6,96.6,99.4,48,39.7,0,0,0,0,0
"1613","MDG",2014,"Madagascar","Africa","Sub-Saharan Africa",48.3,3.5,54.2,34.1,43.2,62.4,42.5,33.1,64.8,6.1,40.2,47,96.6,99.5,47.8,41.5,0,0,0,0,0
"1614","MDG",2015,"Madagascar","Africa","Sub-Saharan Africa",48.1,3.5,53.2,33.5,43.4,62.6,42.9,33.1,64.8,6.7,40.2,43.6,96.6,99.5,47.7,41.9,0,0,0,0,0
"1615","MDG",2016,"Madagascar","Africa","Sub-Saharan Africa",48.8,3.7,52.3,34.2,53.8,63,43.3,32.8,64.8,6.3,40.2,45.5,96.7,99.5,47.5,41.7,0,0,0,0,0
"1616","MDV",2000,"Maldives","Asia","Southern Asia",62.3,87.9,32,66.3,90.5,38.1,64,39.1,76.2,20.2,46.5,70.8,76.2,96,59.3,68.9,0,0,0,0,0
"1617","MDV",2001,"Maldives","Asia","Southern Asia",62.3,87.9,33.3,67.5,91.3,36.9,64.7,43,74.8,20.9,46.5,71.1,76.2,95.9,58.9,68.9,0,0,0,0,0
"1618","MDV",2002,"Maldives","Asia","Southern Asia",62,87.9,32.9,68.7,91.2,35.8,65.3,41.2,73.3,20.8,46.5,71.5,76.2,94.9,58.5,68.8,0,0,0,0,0
"1619","MDV",2003,"Maldives","Asia","Southern Asia",62.5,87.9,34.7,69.5,91.2,34.7,65.9,48,71.8,21.3,46.5,71.9,76.2,95.7,58.2,68.8,0,0,0,0,0
"1620","MDV",2004,"Maldives","Asia","Southern Asia",62.2,87.9,31.6,71.9,91.5,33.6,66.5,46.8,70.4,21.2,46.5,72.3,76.2,94.4,57.9,68.8,0,0,0,0,0
"1621","MDV",2005,"Maldives","Asia","Southern Asia",63.4,87.9,36.5,73.7,91.3,35.7,67.6,52.4,69.1,21.5,46.5,72.6,76.2,95.1,57.6,68.8,0,0,0,0,0
"1622","MDV",2006,"Maldives","Asia","Southern Asia",63.3,87.9,37.9,75.3,88.9,37.1,67.9,52.2,67.2,22,46.5,72.9,76.2,93.9,57.3,68.8,0,0,0,0,0
"1623","MDV",2007,"Maldives","Asia","Southern Asia",63.7,87.9,33,76,93.4,38.3,68.2,55.2,66,23.2,46.5,73.3,76.2,93.9,57,69.6,0,0,0,0,0
"1624","MDV",2008,"Maldives","Asia","Southern Asia",64.3,87.9,38.4,76.8,94.1,39.4,68.6,56.9,64.6,24.1,46.5,73.9,76.2,93.6,56.7,69.3,0,0,0,0,0
"1625","MDV",2009,"Maldives","Asia","Southern Asia",65,87.9,42,77.8,93.8,37.6,70,59.5,63.4,24.3,59.1,74.2,76.2,93.6,56.5,69.2,0,0,0,0,0
"1626","MDV",2010,"Maldives","Asia","Southern Asia",65.1,87.9,41.8,81.8,93.1,38.5,70.5,61.5,64.3,24.7,59.1,75,76.2,93.4,56.3,69.3,0,0,0,0,0
"1627","MDV",2011,"Maldives","Asia","Southern Asia",65.4,92,43.9,82.4,90.8,39.5,70.1,62,65.4,27.8,59.1,75.2,76.2,93.3,56,69.6,0,0,0,0,0
"1628","MDV",2012,"Maldives","Asia","Southern Asia",65.6,94,37.3,82.9,92,40.4,70.5,61.8,66.7,32.3,59.1,76.1,76.2,92.7,55.6,68.8,0,0,0,0,0
"1629","MDV",2013,"Maldives","Asia","Southern Asia",66.3,96.4,37.3,83.6,94.9,42.6,71,62.4,67.7,33,59.1,76.7,76.2,93.1,55.2,69.7,0,0,0,0,0
"1630","MDV",2014,"Maldives","Asia","Southern Asia",66.6,98,36.7,83.8,94.2,43,71.5,63.4,68.9,38,59.1,77.6,76.2,91.9,54.9,69,0,0,0,0,0
"1631","MDV",2015,"Maldives","Asia","Southern Asia",67.5,99.3,37.9,85.2,95.1,43.7,71.9,64.7,70.1,40.7,59.1,78.1,76.2,92.3,54.5,68.5,0,0,0,0,0
"1632","MDV",2016,"Maldives","Asia","Southern Asia",69.1,99.6,38.1,85.4,95.9,39.7,72.4,64.6,71.2,42.5,85.6,79.2,75.7,91.9,54,67.2,0,0,0,0,0
"1633","MEX",2000,"Mexico","Americas","Latin America & the Caribbean",62.1,84.9,59.7,74.8,89.2,55.3,68.7,65.7,69.4,24.9,14.6,74.6,79.9,83.5,47.7,57.5,0,0,0,0,0
"1634","MEX",2001,"Mexico","Americas","Latin America & the Caribbean",62.4,84.9,60.3,74.9,89.1,55.4,69.1,65.2,69.5,25.3,14.6,74.7,79.9,83.4,48,57.6,0,0,0,0,0
"1635","MEX",2002,"Mexico","Americas","Latin America & the Caribbean",63,84.9,60.7,75.3,90.9,55.6,69.1,65.6,69.2,26.2,18.2,75.3,80.1,83.5,48.6,57.7,0,26,0,0,0
"1636","MEX",2003,"Mexico","Americas","Latin America & the Caribbean",63.1,84.9,61.1,75.7,91.8,59.1,69.3,64.7,69,26.6,18.2,75.4,80.1,83.2,49,57.8,0,0,0,0,0
"1637","MEX",2004,"Mexico","Americas","Latin America & the Caribbean",63.6,84.9,60.9,77.1,92.5,59.2,69.7,65.9,68.7,26.8,18.3,76,80.1,83.2,51.1,58.3,0,220,0,0,0
"1638","MEX",2005,"Mexico","Americas","Latin America & the Caribbean",63.8,84.9,58,77.2,93.2,61.3,70,66.1,68.9,27.5,18.2,76,79.9,83,52.2,58,0,187,0,0,0
"1639","MEX",2006,"Mexico","Americas","Latin America & the Caribbean",64.1,84.9,61.2,77.7,93.3,59,70.3,65.8,68.9,27.8,19.9,76.6,79.7,82.9,52.5,57.9,0,686,0,0,0
"1640","MEX",2007,"Mexico","Americas","Latin America & the Caribbean",64.3,84.9,61.3,78.2,93.6,59.5,70.5,65.5,68.9,28.1,19.9,77.5,79.6,82.9,52.8,58.6,0,610,0,0,0
"1641","MEX",2008,"Mexico","Americas","Latin America & the Caribbean",65,84.9,61.6,78.1,93.7,59.7,70.8,65.4,68.7,28.5,18.5,77.7,79.7,82.8,56.3,56.7,0,583,0,0,0
"1642","MEX",2009,"Mexico","Americas","Latin America & the Caribbean",65.3,84.9,60.7,78.6,94.4,62.7,71.4,65.2,67.9,29.4,18.5,78.2,80.3,83.1,56.9,55.5,0,627,0,0,0
"1643","MEX",2010,"Mexico","Americas","Latin America & the Caribbean",65.6,84.9,61.1,79.4,94.5,63.2,71.5,66.5,67.9,30.6,22.3,76.1,79.7,83.4,57,56,0,3313,0,0,0
"1644","MEX",2011,"Mexico","Americas","Latin America & the Caribbean",65.4,85.8,59.8,80.1,94.5,62.9,71.8,66.5,68,32.7,22.3,75,79.4,82,57.2,53.8,0,2715,0,0,0
"1645","MEX",2012,"Mexico","Americas","Latin America & the Caribbean",66.5,86.5,60.9,81.3,94.6,68,71.8,66.4,68.1,35.7,20.1,78.9,79.8,83.9,57.2,55.8,0,1693,0,0,0
"1646","MEX",2013,"Mexico","Americas","Latin America & the Caribbean",66.7,85.9,60.6,79.8,94.9,71.5,72.2,66.6,68.1,36.5,20.1,78.4,79.9,83.8,57.2,55.9,0,776,0,0,0
"1647","MEX",2014,"Mexico","Americas","Latin America & the Caribbean",67.1,85.4,62.6,79.6,95.1,71.7,72.3,67,70,38.9,20.1,78,80.2,84,57.1,55.7,0,1642,0,0,0
"1648","MEX",2015,"Mexico","Americas","Latin America & the Caribbean",66.8,85.9,61.9,79.3,96.7,73.8,72.5,67.1,68.1,42.2,20.1,77.2,80.4,84.8,57,51.1,0,1652,0,0,0
"1649","MEX",2016,"Mexico","Americas","Latin America & the Caribbean",67.4,86.5,60.4,81.2,97.7,74.1,72.7,67.2,68.4,42.8,21.5,79.8,80.1,85.5,57.2,51.6,0,705,0,0,0
"1650","MKD",2000,"North Macedonia","Europe","Eastern Europe",65.9,93.5,59.4,70,70.5,34.4,71.3,64.3,61.7,23.6,39,74.7,80.4,86.3,80.6,74.3,0,3,0,0,0
"1651","MKD",2001,"North Macedonia","Europe","Eastern Europe",65.7,93.5,58.2,70.5,69.8,34.7,71.5,62,61.7,23.4,39,74.7,81,86.4,80.6,74.2,1,72,57.3280029296875,33.6144943237305,1
"1652","MKD",2002,"North Macedonia","Europe","Eastern Europe",66.3,93.5,59.8,70.3,70.3,40.5,71.6,62.4,61.7,25.3,39,74.7,80.7,87.3,80.6,74.2,0,0,0,0,0
"1653","MKD",2003,"North Macedonia","Europe","Eastern Europe",66.4,93.5,58.9,71.3,69,41.1,70.7,64.6,61.7,25.5,39,74.7,80.7,87.1,80.6,74.1,0,0,0,0,0
"1654","MKD",2004,"North Macedonia","Europe","Eastern Europe",66.6,93.5,62.3,71.3,68.1,41.8,69.7,65.1,61.7,26.6,39,74.7,79.9,87.2,80.6,74.6,0,0,0,0,0
"1655","MKD",2005,"North Macedonia","Europe","Eastern Europe",66.7,93.5,61.3,71.8,68.4,42.1,68.9,66.2,61.7,27.1,39,75.3,80.1,87.2,80.6,75.2,0,0,0,0,0
"1656","MKD",2006,"North Macedonia","Europe","Eastern Europe",67,93.5,60.3,71.4,67.5,47,70.7,66.7,61.7,27.5,39,75.4,80.5,87.5,80.7,74.8,0,0,0,0,0
"1657","MKD",2007,"North Macedonia","Europe","Eastern Europe",67,93.5,57.4,71.5,67.1,47.7,72.5,65.9,61.7,29,39,75.4,79.6,88.6,80.7,74.8,0,0,0,0,0
"1658","MKD",2008,"North Macedonia","Europe","Eastern Europe",67,93.5,61.7,72.4,65.9,49.2,71.3,65.8,61.6,31.2,39,70,80.2,88.7,80.7,72.2,0,0,0,0,0
"1659","MKD",2009,"North Macedonia","Europe","Eastern Europe",67.4,93.5,62.2,72.6,67.1,49.8,70.1,68.3,61.7,32.4,39,72.8,80.9,89.3,80.7,72.2,0,0,0,0,0
"1660","MKD",2010,"North Macedonia","Europe","Eastern Europe",68.4,93.5,61.2,73.7,68.5,50,71,71.1,61.7,32.2,52.2,70,81.1,89.4,80.7,73.7,0,0,0,0,0
"1661","MKD",2011,"North Macedonia","Europe","Eastern Europe",68.7,92.4,63,74,68.5,49.4,71.9,68.7,61.6,33.7,56.4,71.2,80.7,88.2,80.7,74.3,0,0,0,0,0
"1662","MKD",2012,"North Macedonia","Europe","Eastern Europe",69.2,92.6,60.7,75.2,66.5,50.4,72.9,68.6,61.7,37.5,61.4,70.4,81,89.5,80.7,74.3,0,0,0,0,0
"1663","MKD",2013,"North Macedonia","Europe","Eastern Europe",70.6,92.9,62.6,75.9,66.8,51.8,73.7,70.9,61.7,39.6,69.7,74.1,81.2,90.3,80.7,73.4,0,0,0,0,0
"1664","MKD",2014,"North Macedonia","Europe","Eastern Europe",71,93.3,64.7,76.1,67.9,51.2,72.9,70.7,61.4,41.8,73.3,75.9,81.1,90.3,80.7,72.7,0,0,0,0,0
