"","code","year","country","continent","region","overallscore","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal15","goal16","cases_per_million","deaths_per_million","stringency"
"2063","LUX",2015,"Luxembourg","Europe","Western Europe",76.1,99.8,59.7,94.6,97.6,77.9,81.6,52.9,85,87.5,85.5,97.6,39,39,66.8,89.7,0,0,0
"2064","LUX",2016,"Luxembourg","Europe","Western Europe",76.5,99.8,57,95.3,99,77.3,81.6,55,85.3,87.6,87.5,97.4,39.2,40.4,67.7,89.8,0,0,0
"2065","LUX",2017,"Luxembourg","Europe","Western Europe",76.7,99.8,58.3,95.9,96.8,79.3,81.6,55.9,86.1,88.1,80.1,98.6,39.4,44.3,67.7,90.7,0,0,0
"2066","LUX",2018,"Luxembourg","Europe","Western Europe",76.6,99.6,59.6,95.5,98.9,73.8,81.6,56.3,85.9,88.7,79.5,96.3,39.5,44.8,67.7,90.7,0,0,0
"2067","LUX",2019,"Luxembourg","Europe","Western Europe",77.3,100,59.6,96.7,99.4,76.6,81.6,56.5,85.9,88.7,84,97.6,39.5,44.8,67.8,90.7,0,0,0
"2068","LUX",2020,"Luxembourg","Europe","Western Europe",78.1,100,59.1,96.8,98.3,81.3,81.6,56.5,85.3,88.8,84,97.6,39.5,49.8,67.8,90.8,59269.519,440.084,42.9639835164835
"2069","LUX",2021,"Luxembourg","Europe","Western Europe",78.3,100,58.9,96.8,98.3,84.8,81.6,56.5,85.5,88.8,84,97.6,39.5,49.4,67.7,89.9,88796.963,540.452,46.0433424657534
"2070","LUX",2022,"Luxembourg","Europe","Western Europe",77.6,100,58.9,96.5,98.3,85.3,81.6,56.5,85.7,88.6,84,99,39.5,49.4,67.7,89.7,415346.796,494.128,24.2591780821917
"2071","LVA",2000,"Latvia","Europe","Eastern Europe",73.5,100,60.3,68.6,98.6,67.2,87.8,83.8,79.2,27.1,68.1,90.3,69.4,79.1,81.6,71.7,0,0,0
"2072","LVA",2001,"Latvia","Europe","Eastern Europe",73.7,100,60.1,69.2,98.6,67.4,87.8,83.3,79.4,27.3,68.1,90.4,70.5,78.7,81.6,71.9,0,0,0
"2073","LVA",2002,"Latvia","Europe","Eastern Europe",74.1,100,61.6,69.7,98.6,68,87.9,82.6,79.4,29.6,68.1,90.4,70,78.6,84.4,71.9,0,0,0
"2074","LVA",2003,"Latvia","Europe","Eastern Europe",74.2,100,61.3,70.3,98.6,69.7,88,82.1,80.4,30,68.1,90.5,69.8,78.4,84.4,71.9,0,0,0
"2075","LVA",2004,"Latvia","Europe","Eastern Europe",75.3,100,61.3,70.9,98.6,69.9,88.1,84.2,80.5,32,68.1,90.6,69.9,78.3,96.5,72.2,0,0,0
"2076","LVA",2005,"Latvia","Europe","Eastern Europe",75,100,63,72.1,98.6,70,88.1,84.5,81.3,34.6,56.6,90.6,67.9,78.2,96.5,72.9,0,0,0
"2077","LVA",2006,"Latvia","Europe","Eastern Europe",75.9,100,60.5,72,98.6,69.1,88.2,82.8,82.9,35.9,73.3,90.7,67.8,77.7,96.5,73.3,0,0,0
"2078","LVA",2007,"Latvia","Europe","Eastern Europe",75,100,62.3,71.9,98.6,69.7,88.3,82,83.3,36.9,63.1,86.7,64.9,77.4,96.5,74.1,0,0,0
"2079","LVA",2008,"Latvia","Europe","Eastern Europe",75.5,100,62.1,73.6,98.6,69.9,88.3,83.3,82.4,40,63.8,86.8,64.3,77.6,96.7,75,0,0,0
"2080","LVA",2009,"Latvia","Europe","Eastern Europe",76.3,100,62.1,74.6,98.1,71,88.4,86.5,77.2,41.3,71.5,88.8,66.8,78.2,96.9,73.3,0,0,0
"2081","LVA",2010,"Latvia","Europe","Eastern Europe",76.4,100,60.2,76.2,97.8,70.1,88.5,84.1,76,44.5,75.1,88.8,65,77.2,97.9,73.1,0,0,0
"2082","LVA",2011,"Latvia","Europe","Eastern Europe",77.1,100,60.3,78,98.1,71.7,88.6,85.4,77.7,50.3,72.1,89.4,64.7,76,97.9,73.6,0,0,0
"2083","LVA",2012,"Latvia","Europe","Eastern Europe",77.8,100,65,78,97.6,71.8,88.6,88.1,78.4,49.9,74.5,89.8,63.9,75.9,97.9,76.5,0,0,0
"2084","LVA",2013,"Latvia","Europe","Eastern Europe",77.9,100,63.7,78.8,97.8,73.9,88.7,87.8,80.1,51.6,72.5,91.3,63.9,75.4,97.9,77.1,0,0,0
"2085","LVA",2014,"Latvia","Europe","Eastern Europe",77.9,100,65.1,79.2,97.7,70.9,88.8,87.3,80.9,55.2,73.4,90.9,63.8,76.7,97.9,77.5,0,0,0
"2086","LVA",2015,"Latvia","Europe","Eastern Europe",78.5,100,68.8,81.4,96.2,71,88.9,86.6,81.5,58.7,75.6,90,64,77.3,97.9,78.9,0,0,0
"2087","LVA",2016,"Latvia","Europe","Eastern Europe",78.7,100,66.3,81.9,96.7,71.6,89,87.5,81.6,60.8,75.7,89.8,62.7,76.6,97.9,79.6,0,0,0
"2088","LVA",2017,"Latvia","Europe","Eastern Europe",79.3,100,66.8,83.1,98,70.5,89.1,90.3,82.6,70.7,71.7,89.9,62.2,74.2,97.9,79.3,0,0,0
"2089","LVA",2018,"Latvia","Europe","Eastern Europe",79.7,100,62.6,83,98.2,78.4,89.1,89,83.2,71.3,73,90.9,61.8,71.4,97.9,78.5,0,0,0
"2090","LVA",2019,"Latvia","Europe","Eastern Europe",80.2,100,64.9,84.4,97.5,77.9,89.2,88.9,83.9,73,75.1,89.9,61.7,71.5,97.9,78.8,0,0,0
"2091","LVA",2020,"Latvia","Europe","Eastern Europe",80.5,100,65.6,85,97.8,78,89.2,88.9,82.9,72.8,72.6,89.5,61.7,72,97.9,81.2,19630.898,341.499,40.8679395604395
"2092","LVA",2021,"Latvia","Europe","Eastern Europe",80.3,100,64.2,84.8,97.8,77.2,89.2,88.9,83.8,74.1,72.6,87.9,58.8,71.7,97.8,82.3,127035.634,2260.284,49.5748219178082
"2093","LVA",2022,"Latvia","Europe","Eastern Europe",80.7,100,64.2,84.3,97.8,77.5,89.2,88.9,84.5,77,72.6,86.7,58.8,71.7,97.8,82.1,377752.945,1186.604,16.2324383561643
"2094","MAR",2000,"Morocco","Africa","Middle East & North Africa",58.9,81.3,51.3,56.3,42.4,25.7,47.6,56.4,69.2,25.4,50,64.3,91.6,95.5,65.7,60.5,0,0,0
"2095","MAR",2001,"Morocco","Africa","Middle East & North Africa",59.5,81.3,54.3,57.1,44.3,26,47,57.8,69.8,25.4,50,64.3,91.4,95.4,65.7,60.4,0,0,0
"2096","MAR",2002,"Morocco","Africa","Middle East & North Africa",60,81.3,54.6,57,46.7,31.1,46.5,58.9,70.3,25.1,50,65,91.4,95.4,65.6,60.5,0,0,0
"2097","MAR",2003,"Morocco","Africa","Middle East & North Africa",60.5,81.3,57.5,57,47.9,31.3,47.8,60.8,70.1,25.7,50,65,91.6,95.4,65.6,60.4,0,0,0
"2098","MAR",2004,"Morocco","Africa","Middle East & North Africa",61.3,81.3,58.1,58.8,48.3,31.6,49.1,62.2,70.7,26.9,50,65.7,91.5,95.1,68.4,60.5,0,0,0
"2099","MAR",2005,"Morocco","Africa","Middle East & North Africa",61.5,81.3,53.2,60.6,48.7,31.8,50.4,61.7,70.6,27.4,50,65.7,91.1,95,69.8,60.5,0,0,0
"2100","MAR",2006,"Morocco","Africa","Middle East & North Africa",62.3,81.3,57.6,60.9,51,32.1,51.7,66.2,71.4,28,48.7,66.4,91.1,95,70,60.5,0,0,0
"2101","MAR",2007,"Morocco","Africa","Middle East & North Africa",62.2,81.3,51.5,61.3,53.1,32.2,53,61.6,71.4,28.3,48.7,66.4,91,94.9,69.9,61.7,0,0,0
"2102","MAR",2008,"Morocco","Africa","Middle East & North Africa",63,81.3,54.2,61.9,57.6,32.5,54.3,61.5,71.4,30.1,48.7,67.1,90.8,94.8,69.9,61.5,0,0,0
"2103","MAR",2009,"Morocco","Africa","Middle East & North Africa",63.6,81.3,59,61.9,59.4,32.8,55.6,62.7,71.7,31.5,48.7,67.1,91.1,94.8,69.9,61.2,0,0,0
"2104","MAR",2010,"Morocco","Africa","Middle East & North Africa",64.2,81.3,56.8,64.9,61.4,33.6,56.8,65.7,71.7,34,48.7,68.4,91,94.7,69.9,61.8,0,0,0
"2105","MAR",2011,"Morocco","Africa","Middle East & North Africa",65.4,83.5,63.7,67,63.5,37.7,57.5,65.7,71.7,33.7,48.7,68.4,91,94.7,69.8,63,0,0,0
"2106","MAR",2012,"Morocco","Africa","Middle East & North Africa",66,84.8,60.6,67.6,67.7,38.4,58.2,66.4,71.7,35.5,48.7,72.5,91.1,94.7,69.8,60.6,0,0,0
"2107","MAR",2013,"Morocco","Africa","Middle East & North Africa",67.1,85.7,63.9,68,70.2,39.8,58.9,67.6,71.6,36.4,53.9,73,91.1,94.7,69.8,62.2,0,0,0
"2108","MAR",2014,"Morocco","Africa","Middle East & North Africa",67.7,92.5,62.2,68.5,72.1,40.5,59.6,66,71.3,38.4,53.9,76.5,91,94.8,69.7,62.5,0,0,0
"2109","MAR",2015,"Morocco","Africa","Middle East & North Africa",67.7,92.7,65.3,69.9,65.7,41,60.2,68,70.6,40.3,53.9,75.5,91.3,95,69.7,63.1,0,0,0
"2110","MAR",2016,"Morocco","Africa","Middle East & North Africa",67.3,92.8,59.7,70.5,63.3,42.9,60.9,68.5,70.7,37.4,53.9,75.6,91.4,94.9,69.6,63.3,0,0,0
"2111","MAR",2017,"Morocco","Africa","Middle East & North Africa",68.3,93.3,63.3,71.6,66.4,43.5,61.5,68.8,68.6,43.8,53.9,75.5,91.2,94.9,69.6,67.7,0,0,0
"2112","MAR",2018,"Morocco","Africa","Middle East & North Africa",69.4,93.5,64.6,72.5,68.9,43.1,62.2,69,69.1,45.2,53.9,75.7,91,94.5,77.3,67.6,0,0,0
"2113","MAR",2019,"Morocco","Africa","Middle East & North Africa",70,93.7,63.2,73.6,74.5,43.6,62.8,69.8,69,51,53.9,73,90.9,94.2,77.3,66,0,0,0
"2114","MAR",2020,"Morocco","Africa","Middle East & North Africa",70.5,92.4,61.6,73.3,78.5,43.6,63.5,70,67.4,52.6,53.9,75.4,90.9,94.5,77.3,65.2,11675.269,196.354,61.4907967032967
"2115","MAR",2021,"Morocco","Africa","Middle East & North Africa",70.9,89.7,64.6,74.2,78.6,43.4,63.5,70,69.1,54.3,53.9,75,91.3,94.2,76.7,64.4,13981.693,199.923,67.8746849315068
"2116","MAR",2022,"Morocco","Africa","Middle East & North Africa",70.9,90.4,64.7,73.1,78.6,43.8,63.5,70,69.1,55.1,53.9,76.2,91.3,94.2,76.7,62.3,8289.025,38.714,32.3371506849315
"2117","MDA",2000,"Moldova","Europe","Eastern Europe",68.5,94.9,51,65,99.7,60,65,64.5,64.6,18.2,67.2,75.2,81.4,93.1,74.8,57,0,0,0
"2118","MDA",2001,"Moldova","Europe","Eastern Europe",68.6,94.9,53,65.4,99.7,62.7,66.9,65.4,65.3,18.1,61,75.3,81.1,93,75.5,57.1,0,0,0
"2119","MDA",2002,"Moldova","Europe","Eastern Europe",69.6,94.9,52.6,66.1,99.7,63,67.2,66,65.6,18.4,69.7,76.2,79.2,92.8,76.7,57.1,0,0,0
"2120","MDA",2003,"Moldova","Europe","Eastern Europe",69.9,94.9,51.4,66.5,99.7,63.2,67.4,67.1,64.9,19,73.1,76.4,78.2,92.7,77.1,57.6,0,0,0
"2121","MDA",2004,"Moldova","Europe","Eastern Europe",70.8,94.9,53.5,66.3,99.7,65,67.5,67,64.7,19.4,72.5,77.4,79.4,92.6,78.3,57.8,0,0,0
"2122","MDA",2005,"Moldova","Europe","Eastern Europe",71.1,94.9,52.7,67,99.8,68.3,67.6,67.2,65.2,20.5,67.8,77.6,81.2,92.4,78.9,57.9,0,0,0
"2123","MDA",2006,"Moldova","Europe","Eastern Europe",71.8,94.9,52.4,67.2,99.8,68.5,67.8,68.7,65.1,21.2,71.5,78.5,81.3,92.4,79.6,58.3,0,0,0
"2124","MDA",2007,"Moldova","Europe","Eastern Europe",71.9,94.9,47.2,66.3,99.8,68.7,67.9,69.1,66.4,21.8,75,77,81.2,92.3,80.4,57.8,0,0,0
"2125","MDA",2008,"Moldova","Europe","Eastern Europe",72.5,94.9,54.4,67.9,99.8,68.9,67.9,69.8,66.9,22.2,74.1,76.4,81.4,92.2,81.4,57.9,0,0,0
"2126","MDA",2009,"Moldova","Europe","Eastern Europe",73,94.9,50.6,67.9,99.8,70.2,68.1,70.4,65.6,23.1,81.1,78.2,81.7,92.5,82.7,57.4,0,0,0
"2127","MDA",2010,"Moldova","Europe","Eastern Europe",73.1,94.9,51.5,70.2,99.8,67.7,68.3,77.8,65.1,22.8,83.1,77.5,81.3,92.3,83.1,58.9,0,0,0
"2128","MDA",2011,"Moldova","Europe","Eastern Europe",73.9,96.3,52.1,71.6,99.8,68.2,68.5,78.1,65.4,28.1,88,77.8,80.5,91.5,83.8,59.7,0,0,0
"2129","MDA",2012,"Moldova","Europe","Eastern Europe",74.9,97.3,52.3,72.2,99.8,68.6,68.6,79.3,66.1,32.2,92.5,80,81.5,92.2,84.3,58.8,0,0,0
"2130","MDA",2013,"Moldova","Europe","Eastern Europe",75.1,98.1,55.8,72.8,99.8,67.9,68.7,79.3,66.3,33,94.3,79,80.8,91.8,84.8,58.8,0,0,0
"2131","MDA",2014,"Moldova","Europe","Eastern Europe",76,98.5,58.6,72.9,99.8,66.8,68.9,80.4,67.1,34.8,98.6,79.7,80.5,92.1,87.1,59.6,0,0,0
"2132","MDA",2015,"Moldova","Europe","Eastern Europe",76.1,98.4,54.5,74.1,99.4,68.9,69.1,81,67.6,35.5,98.1,79.3,80.8,93,87.9,59.3,0,0,0
"2133","MDA",2016,"Moldova","Europe","Eastern Europe",76.3,98.4,58.6,74.2,98.7,68.7,69.4,81.3,68,35.4,98.7,81,80.2,92.9,88.2,58.3,0,0,0
"2134","MDA",2017,"Moldova","Europe","Eastern Europe",76.9,98.5,59.8,75,99.1,68.9,69.6,81,70,36.8,100,83.9,79.8,92.1,89.2,57,0,0,0
"2135","MDA",2018,"Moldova","Europe","Eastern Europe",77.1,98.6,59.6,76.6,99.3,68.5,69.9,80.2,71.2,35.1,99.9,83.4,79.2,90.7,89.2,60.7,0,0,0
"2136","MDA",2019,"Moldova","Europe","Eastern Europe",77.5,98.6,60.1,77.7,98.6,69.6,70.1,79,69.9,37.5,99.6,83.7,79.1,90.7,89.2,63.2,0,0,0
"2137","MDA",2020,"Moldova","Europe","Eastern Europe",77.7,98.5,55.4,76.9,99.4,68.5,70.4,79,70.6,37.8,99.6,85,79.1,90.8,89.2,65.4,43947.84,950.206,52.972967032967
"2138","MDA",2021,"Moldova","Europe","Eastern Europe",79.1,98.7,63,77.1,99.6,75.5,70.4,79,75.3,40.2,99.6,84.2,79.1,90.6,89.3,66.1,70864.501,2187.302,53.7482191780822
"2139","MDA",2022,"Moldova","Europe","Eastern Europe",78.6,98.7,63,76.6,99.6,76.8,70.4,79,75.9,40.2,99.6,87.5,79.1,90.6,89.3,68.1,67423.914,508.404,17.0244383561644
"2140","MDG",2000,"Madagascar","Africa","Sub-Saharan Africa",42.9,3.3,44.1,26.9,28.3,48,39.8,29.2,62.3,8.6,22,41.3,96,99.4,47.2,42.1,0,0,0
"2141","MDG",2001,"Madagascar","Africa","Sub-Saharan Africa",43.4,3.3,44.2,28.2,29,48.2,39.8,31,62.5,8.9,22,41.3,96.3,99.4,47,42.1,0,0,0
"2142","MDG",2002,"Madagascar","Africa","Sub-Saharan Africa",43.9,3.3,43.8,28.5,29.2,48.3,39.8,36.4,62.4,9,22,41.7,96.5,99.4,46.8,42.1,0,0,0
"2143","MDG",2003,"Madagascar","Africa","Sub-Saharan Africa",44.4,3.3,44.1,29.4,34.4,46.3,39.8,37,62.7,9.4,22,41.7,96.4,99.4,47.6,42.1,0,0,0
"2144","MDG",2004,"Madagascar","Africa","Sub-Saharan Africa",44.7,3.3,44.3,31.5,34.4,48,39.8,36.1,63.4,9,22,42.4,96.5,99.4,47.4,42.1,0,0,0
"2145","MDG",2005,"Madagascar","Africa","Sub-Saharan Africa",46.7,3.3,46.4,32,28.7,48.4,39.8,36.9,64.1,8.8,52.8,42,96.3,99.4,48,42.1,0,0,0
"2146","MDG",2006,"Madagascar","Africa","Sub-Saharan Africa",46.9,3.3,46.8,32.3,29.3,48.7,40.1,38.4,63.9,8.8,52.8,42.8,96.4,99.4,47.9,42.1,0,0,0
"2147","MDG",2007,"Madagascar","Africa","Sub-Saharan Africa",47.2,3.3,47,34.1,30,49.6,40.4,38.7,63.7,8.7,52.8,42.8,96.3,99.4,48.3,42.1,0,0,0
"2148","MDG",2008,"Madagascar","Africa","Sub-Saharan Africa",47.7,3.3,47.5,34.1,30.8,54.1,40.7,40,63.5,8.7,52.8,44.4,96.4,99.4,48.2,41,0,0,0
"2149","MDG",2009,"Madagascar","Africa","Sub-Saharan Africa",47.9,3.3,47.6,33.4,34.7,54.5,41,40.8,63.3,8.8,52.8,44.4,96.5,99.4,48,41,0,0,0
"2150","MDG",2010,"Madagascar","Africa","Sub-Saharan Africa",47.5,3.3,48.4,35,35.3,57.2,41.3,32.6,63.1,8.6,41.4,45.3,96.5,99.4,48.4,44.5,0,0,0
"2151","MDG",2011,"Madagascar","Africa","Sub-Saharan Africa",47.9,3.5,50,34.4,36.1,57.5,41.6,31.3,64.2,8.6,41.4,49.6,96.5,99.4,48.3,43.8,0,0,0
"2152","MDG",2012,"Madagascar","Africa","Sub-Saharan Africa",48,3.7,56.1,33.3,42.2,60.4,41.9,32.6,65.2,7.1,40.2,44.5,96.5,99.5,48.1,41,0,0,0
"2153","MDG",2013,"Madagascar","Africa","Sub-Saharan Africa",47.7,4.3,54.8,34.2,43.5,60.5,42.2,30.4,65,7.5,40.2,44.6,96.6,99.4,48,39.7,0,0,0
"2154","MDG",2014,"Madagascar","Africa","Sub-Saharan Africa",48.3,3.5,54.2,34.1,43.2,62.4,42.5,33.1,64.8,6.1,40.2,47,96.6,99.5,47.8,41.5,0,0,0
"2155","MDG",2015,"Madagascar","Africa","Sub-Saharan Africa",48.1,3.5,53.2,33.5,43.4,62.6,42.9,33.1,64.8,6.7,40.2,43.6,96.6,99.5,47.7,41.9,0,0,0
"2156","MDG",2016,"Madagascar","Africa","Sub-Saharan Africa",48.8,3.7,52.3,34.2,53.8,63,43.3,32.8,64.8,6.3,40.2,45.5,96.7,99.5,47.5,41.7,0,0,0
"2157","MDG",2017,"Madagascar","Africa","Sub-Saharan Africa",49.3,3.4,51.9,34.2,54,66.2,43.7,32.3,65.1,7.2,40.2,53,96.6,99.4,48.1,38.8,0,0,0
"2158","MDG",2018,"Madagascar","Africa","Sub-Saharan Africa",49.9,3.6,53.1,34,55.4,68.3,44.1,38.5,64.9,8.2,40.2,51.3,96.7,99.4,42.7,40.3,0,0,0
"2159","MDG",2019,"Madagascar","Africa","Sub-Saharan Africa",49.9,3.7,52.9,35.2,54.2,67,44.5,35.9,65.9,8.8,40.2,51.8,96.7,99.3,42.7,40.6,0,0,0
"2160","MDG",2020,"Madagascar","Africa","Sub-Saharan Africa",50,3.6,53.3,34.6,54.2,67.9,44.9,36.6,64.5,9.2,40.2,52.6,96.7,99.4,42.5,41.5,598.21,8.83199999999999,48.2141758241758
"2161","MDG",2021,"Madagascar","Africa","Sub-Saharan Africa",50.5,3.6,53.3,33.4,54.5,68,44.9,36.6,64.6,10.3,40.2,52.6,96.7,99.4,49.9,41.2,1099.735,25.881,47.5708219178082
"2162","MDG",2022,"Madagascar","Africa","Sub-Saharan Africa",50.3,4.2,53.5,32.9,54.5,68.1,44.9,36.6,64.7,10.3,40.2,53,96.7,99.4,49.5,37.4,590.003,13.209,17.165589041096
"2163","MEX",2000,"Mexico","Americas","Latin America & the Caribbean",62.1,84.9,59.7,74.8,89.2,55.3,68.7,65.7,69.4,24.9,14.6,74.6,79.9,83.5,47.7,57.5,0,0,0
"2164","MEX",2001,"Mexico","Americas","Latin America & the Caribbean",62.4,84.9,60.3,74.9,89.1,55.4,69.1,65.2,69.5,25.3,14.6,74.7,79.9,83.4,48,57.6,0,0,0
"2165","MEX",2002,"Mexico","Americas","Latin America & the Caribbean",63,84.9,60.7,75.3,90.9,55.6,69.1,65.6,69.2,26.2,18.2,75.3,80.1,83.5,48.6,57.7,0,0,0
"2166","MEX",2003,"Mexico","Americas","Latin America & the Caribbean",63.1,84.9,61.1,75.7,91.8,59.1,69.3,64.7,69,26.6,18.2,75.4,80.1,83.2,49,57.8,0,0,0
"2167","MEX",2004,"Mexico","Americas","Latin America & the Caribbean",63.6,84.9,60.9,77.1,92.5,59.2,69.7,65.9,68.7,26.8,18.3,76,80.1,83.2,51.1,58.3,0,0,0
"2168","MEX",2005,"Mexico","Americas","Latin America & the Caribbean",63.8,84.9,58,77.2,93.2,61.3,70,66.1,68.9,27.5,18.2,76,79.9,83,52.2,58,0,0,0
"2169","MEX",2006,"Mexico","Americas","Latin America & the Caribbean",64.1,84.9,61.2,77.7,93.3,59,70.3,65.8,68.9,27.8,19.9,76.6,79.7,82.9,52.5,57.9,0,0,0
"2170","MEX",2007,"Mexico","Americas","Latin America & the Caribbean",64.3,84.9,61.3,78.2,93.6,59.5,70.5,65.5,68.9,28.1,19.9,77.5,79.6,82.9,52.8,58.6,0,0,0
"2171","MEX",2008,"Mexico","Americas","Latin America & the Caribbean",65,84.9,61.6,78.1,93.7,59.7,70.8,65.4,68.7,28.5,18.5,77.7,79.7,82.8,56.3,56.7,0,0,0
"2172","MEX",2009,"Mexico","Americas","Latin America & the Caribbean",65.3,84.9,60.7,78.6,94.4,62.7,71.4,65.2,67.9,29.4,18.5,78.2,80.3,83.1,56.9,55.5,0,0,0
"2173","MEX",2010,"Mexico","Americas","Latin America & the Caribbean",65.6,84.9,61.1,79.4,94.5,63.2,71.5,66.5,67.9,30.6,22.3,76.1,79.7,83.4,57,56,0,0,0
"2174","MEX",2011,"Mexico","Americas","Latin America & the Caribbean",65.4,85.8,59.8,80.1,94.5,62.9,71.8,66.5,68,32.7,22.3,75,79.4,82,57.2,53.8,0,0,0
"2175","MEX",2012,"Mexico","Americas","Latin America & the Caribbean",66.5,86.5,60.9,81.3,94.6,68,71.8,66.4,68.1,35.7,20.1,78.9,79.8,83.9,57.2,55.8,0,0,0
"2176","MEX",2013,"Mexico","Americas","Latin America & the Caribbean",66.7,85.9,60.6,79.8,94.9,71.5,72.2,66.6,68.1,36.5,20.1,78.4,79.9,83.8,57.2,55.9,0,0,0
"2177","MEX",2014,"Mexico","Americas","Latin America & the Caribbean",67.1,85.4,62.6,79.6,95.1,71.7,72.3,67,70,38.9,20.1,78,80.2,84,57.1,55.7,0,0,0
"2178","MEX",2015,"Mexico","Americas","Latin America & the Caribbean",66.8,85.9,61.9,79.3,96.7,73.8,72.5,67.1,68.1,42.2,20.1,77.2,80.4,84.8,57,51.1,0,0,0
"2179","MEX",2016,"Mexico","Americas","Latin America & the Caribbean",67.4,86.5,60.4,81.2,97.7,74.1,72.7,67.2,68.4,42.8,21.5,79.8,80.1,85.5,57.2,51.6,0,0,0
"2180","MEX",2017,"Mexico","Americas","Latin America & the Caribbean",68,87.7,60.6,78.5,98,74.1,72.9,68.1,69.5,49.3,21.5,80.7,79.8,85.1,57.1,48.7,0,0,0
"2181","MEX",2018,"Mexico","Americas","Latin America & the Caribbean",69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,55.7,48.6,0,0,0
"2182","MEX",2019,"Mexico","Americas","Latin America & the Caribbean",69.1,87.4,61.5,78,96.1,79.2,70.7,68.6,68.9,54.1,37.3,82.9,79.6,85.9,55.6,47.7,0,0,0
"2183","MEX",2020,"Mexico","Americas","Latin America & the Caribbean",69.1,84.7,61,77.2,96,79.1,71,68.6,68.1,56.3,38.2,81.7,79.6,87,55.5,47.2,11733.474,1157.803,57.392650273224
"2184","MEX",2021,"Mexico","Americas","Latin America & the Caribbean",69.4,85.9,61.1,78,96,80.2,71,68.6,68,57.9,38.2,80.5,81.7,86.8,55.4,47.5,19911.168,1225.055,49.1213698630137
"2185","MEX",2022,"Mexico","Americas","Latin America & the Caribbean",69.7,86.3,61.1,79.7,96,80.6,71,68.6,68.4,57.9,38.2,83.4,81.7,86.8,55.4,46.7,25385.885,217.081,25.4228767123288
"2186","MLI",2000,"Mali","Africa","Sub-Saharan Africa",44.7,27,50.9,21.9,6.2,24.9,44.1,18.5,71.7,9,54,33.1,95.3,99.2,56.2,63.3,0,0,0
"2187","MLI",2001,"Mali","Africa","Sub-Saharan Africa",44.9,27,50.4,23.5,6.2,25.3,44.9,19.1,71.8,9,54,33.4,95.3,99.2,56.2,63.3,0,0,0
"2188","MLI",2002,"Mali","Africa","Sub-Saharan Africa",45.3,27,50.7,25.1,6.2,24.7,45.7,19.5,71.7,9,54,34.9,95,99.2,56.7,63.3,0,0,0
"2189","MLI",2003,"Mali","Africa","Sub-Saharan Africa",45.7,27,50.8,25.8,6.2,25.1,46.6,20.4,71.7,9,54,35.2,94.9,99.2,56.7,63.3,0,0,0
"2190","MLI",2004,"Mali","Africa","Sub-Saharan Africa",47.9,27,51.1,26.9,6.2,25.6,47.4,21.1,71.7,9,54,36.8,94.9,99.2,85.2,63.3,0,0,0
"2191","MLI",2005,"Mali","Africa","Sub-Saharan Africa",48.4,27,50.9,28.3,7.8,26,48.3,25,71.7,9,54,38.8,95,99.2,85.2,63.3,0,0,0
"2192","MLI",2006,"Mali","Africa","Sub-Saharan Africa",49,27,48.6,30.3,8.5,30.9,49.2,24.1,71.7,9,57.5,40.3,95.1,99.2,85.2,63.3,0,0,0
"2193","MLI",2007,"Mali","Africa","Sub-Saharan Africa",49.5,27,49.1,29.9,9.6,36,50,24.2,71.7,9,57.5,40.7,95,99.1,85.2,63.3,0,0,0
"2194","MLI",2008,"Mali","Africa","Sub-Saharan Africa",50,27,49.7,30.6,13.5,41.4,50.9,24.6,71.7,9,57.5,38.9,94.9,99.1,85.2,63.7,0,0,0
"2195","MLI",2009,"Mali","Africa","Sub-Saharan Africa",52.5,27,51.7,31,18.3,45.2,51.8,24.6,71.7,9.1,80.4,42.5,94.9,99.1,85.1,62.7,0,0,0
"2196","MLI",2010,"Mali","Africa","Sub-Saharan Africa",53.1,27,56.2,30.1,19.6,47.4,52.7,27.2,71.7,10.5,80.4,41.4,94.7,99.1,85.1,63.3,0,0,0
"2197","MLI",2011,"Mali","Africa","Sub-Saharan Africa",53.5,27.5,55.6,31,21.6,47.4,53.6,27.9,71.7,10.5,80.4,45.5,94.8,99.2,85.1,61.9,0,0,0
"2198","MLI",2012,"Mali","Africa","Sub-Saharan Africa",53.7,27.6,57.9,30.7,18.5,50.3,54.5,27.6,71.7,10.6,80.4,48,94.8,99.2,85.1,60.8,0,0,0
"2199","MLI",2013,"Mali","Africa","Sub-Saharan Africa",53.7,30.1,57.6,32.5,11.6,49.8,55.4,29.4,71.7,10.7,80.4,49.5,94.7,99.2,85.1,57.9,0,0,0
"2200","MLI",2014,"Mali","Africa","Sub-Saharan Africa",54.3,32.6,57.3,33.6,13.5,49.5,56.3,29.8,73.5,13.8,80.4,48.8,94.7,99,85.1,58.4,0,0,0
"2201","MLI",2015,"Mali","Africa","Sub-Saharan Africa",55,34.4,58.4,34.9,12.8,51.8,57.2,30.2,73.5,14.2,80.4,48.3,94.7,99,85.1,60.2,0,0,0
"2202","MLI",2016,"Mali","Africa","Sub-Saharan Africa",55.8,38,61.6,35,14.5,51.1,58.1,31.1,73.5,16.1,80.4,50.9,94.5,99,85.1,58.4,0,0,0
